지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2015-01-11 13:00,8.4,34,12.5,1014.8,80,4.3,12.8,3.9,2.3,1.6,6.4,121
21229,2015-01-11 14:00,11.8,13,17.9,1017.2,92,2.6,12.8,3.1,2.8,2,6.4,166
21229,2015-01-11 15:00,12.4,357,17.7,1017.6,71,3.6,12.8,4.4,3.3,2.4,8,181
21229,2015-01-11 16:00,10.3,8,14.7,1017.8,64,3.6,12.8,4.4,2.8,2,8,186
21229,2015-01-11 17:00,10.7,358,15.7,1018.9,65,3.7,12.8,3.7,3,2.1,8,181
21229,2015-01-11 18:00,9.2,14,16.6,1020.2,60,3.2,12.8,3.3,2.6,1.9,7.1,200
21229,2015-01-11 19:00,8.9,359,14.2,1021,61,3.3,12.8,3.7,2.6,1.8,7.1,185
21229,2015-01-11 20:00,9.8,26,13.9,1021.4,63,3.5,12.8,4.8,2.4,1.7,7.1,200
21229,2015-01-11 21:00,8.3,12,12,1022.2,58,3.3,12.8,2.5,2.4,1.7,8,211
21229,2015-01-11 22:00,8.3,18,12.3,1023.1,67,2.9,12.8,3.6,2.3,1.6,8,199
21229,2015-01-11 23:00,7.8,350,11.9,1024.4,70,3.3,12.8,3.2,2.4,1.7,8,207
21229,2015-01-12 00:00,10.6,8,16.3,1023.3,69,3.5,12.8,4.1,2.7,1.9,8,201
21229,2015-01-12 01:00,9.8,357,15.4,1024.1,63,3.2,12.8,3.9,2.6,1.9,8,214
21229,2015-01-12 02:00,9,11,11.8,1024.4,77,3.2,12.8,4.5,2.8,2,8,210
21229,2015-01-12 03:00,10.3,341,14.2,1025.8,82,2.7,12.8,3.7,2.8,2,8,212
21229,2015-01-12 04:00,9.3,360,12.9,1026.2,72,2.7,12.9,4,2.6,1.9,8,199
21229,2015-01-12 05:00,11.2,14,16.2,,66,3.7,12.8,4.4,2.9,2.1,8,198
21229,2015-01-12 06:00,12.6,5,16.8,1027.5,62,3.6,12.8,4.4,3.2,2.3,9.1,205
21229,2015-01-12 07:00,11.6,2,17.4,1027.3,60,3.3,12.9,4.5,3.1,2.2,9.1,226
21229,2015-01-12 08:00,11.1,8,15.7,1029.7,58,3.3,12.9,4.6,3.3,2.4,9.1,207
21229,2015-01-12 09:00,11.2,353,15.1,1030.3,63,4,12.9,4.9,3.3,2.3,9.1,211
21229,2015-01-12 10:00,11.3,352,17.6,1031.3,63,4.2,12.9,3.7,3.2,2.3,9.1,199
21229,2015-01-12 11:00,10.3,3,15.4,1031.9,60,3.9,12.8,4.9,3.5,2.5,10.7,162
21229,2015-01-12 12:00,10,13,15.9,1032.8,57,3.9,12.8,4.7,3.5,2.5,9.1,173
21229,2015-01-12 13:00,10.4,7,16.4,1032.2,62,3.9,12.8,4.8,3.4,2.4,10.7,197
21229,2015-01-12 14:00,10.1,358,16.2,1032.3,58,3.8,12.8,6.9,3.6,2.5,9.1,194
21229,2015-01-12 15:00,10.6,358,15.5,1031.8,60,4.6,12.7,5.3,3.2,2.3,9.1,182
21229,2015-01-12 16:00,9.9,2,13.5,1032.9,55,4.3,12.7,3.9,3.6,2.6,9.1,203
21229,2015-01-12 17:00,8.2,355,11.8,1032.6,58,4.4,12.7,3.8,3.4,2.4,8,218
21229,2015-01-12 18:00,8.2,13,13.2,1033.5,55,4.6,12.7,4.2,3.3,2.3,9.1,203
21229,2015-01-12 19:00,8,336,12.1,1034.1,57,4.8,12.8,7.4,3.2,2.3,9.1,212
21229,2015-01-12 20:00,7.5,359,14,1034,51,4.4,12.8,4.6,2.7,1.9,9.1,206
21229,2015-01-12 21:00,7.1,350,11.3,1033.9,55,4.6,12.8,3,3,2.1,9.1,225
21229,2015-01-12 22:00,6.4,14,12.2,1033.9,55,4.4,12.8,4.4,2.9,2.1,9.1,218
21229,2015-01-12 23:00,5.4,359,8.1,1034.3,57,4.5,12.8,2.9,2.5,1.8,9.1,230
21229,2015-01-13 00:00,4.9,358,9.4,1034.1,55,4.6,12.8,3.3,2.6,1.8,9.1,204
21229,2015-01-13 01:00,4.7,350,7.4,1034.3,56,4.7,12.8,3.7,2.4,1.7,9.1,222
21229,2015-01-13 02:00,3.8,354,7.5,1034.1,56,4.6,12.8,3.3,2,1.4,9.1,234
21229,2015-01-13 03:00,2.1,346,5,1034.2,55,4.6,12.8,3.7,2.2,1.6,9.1,233
21229,2015-01-13 04:00,3.6,345,7,1034.5,57,4.9,12.8,3.3,2.1,1.5,8,219
21229,2015-01-13 05:00,2.5,341,5.2,1034.9,54,5.1,12.8,2.3,1.9,1.4,8,240
21229,2015-01-13 06:00,2.6,266,5.4,1034.2,49,5.1,12.8,2.7,2.3,1.6,9.1,262
21229,2015-01-13 07:00,1.5,258,4.5,1034.1,49,5.2,12.8,2.8,2,1.4,8,236
21229,2015-01-13 08:00,2.2,209,4.9,1034.4,46,5.2,12.8,3.3,2,1.4,8,265
21229,2015-01-13 09:00,2.3,201,6.8,1034.9,49,5.8,12.8,2.2,2.1,1.5,9.1,277
21229,2015-01-13 10:00,2.8,239,6.3,1036.3,54,6.3,12.8,2.4,2.1,1.5,8,294
21229,2015-01-13 11:00,2.7,192,5.7,1037.9,52,6.4,12.8,3,2,1.5,9.1,329
21229,2015-01-13 12:00,3.1,200,8.6,1036.8,54,6.8,12.8,3.5,2,1.4,10.7,342
21229,2015-01-13 13:00,4,193,6.5,1035.3,50,6.8,12.8,2.6,2.3,1.6,10.7,347
21229,2015-01-13 14:00,5.1,197,8.9,1033.7,57,7.2,12.8,2.3,1.9,1.3,10.7,352
21229,2015-01-13 15:00,5.7,200,8.4,1031.7,55,7.2,12.8,3.2,2.1,1.5,9.1,357
21229,2015-01-13 16:00,5.2,200,10.6,1030.9,59,7.4,12.8,2.4,1.8,1.3,9.1,355
21229,2015-01-13 17:00,5.7,188,9.7,1030.5,60,7.5,12.8,2.3,1.7,1.2,8,350
21229,2015-01-13 18:00,6,183,9.1,1031,59,7.5,12.8,2.5,1.7,1.2,9.1,343
21229,2015-01-13 19:00,5.8,208,9.6,1031.4,60,7.8,12.8,2.7,1.9,1.3,9.1,351
21229,2015-01-13 20:00,5.9,188,11.3,1032,62,7.8,12.8,2.4,1.8,1.3,7.1,352
21229,2015-01-13 21:00,5.6,198,9.4,1031.6,61,7.7,12.8,1.9,1.7,1.2,8,334
21229,2015-01-13 22:00,6.3,183,8.8,1031.8,62,7.7,12.8,2.5,1.6,1.2,8,350
21229,2015-01-13 23:00,7,204,10.2,1031.8,64,7.8,12.8,2.7,1.6,1.1,8,348
21229,2015-01-14 00:00,5.8,189,8.7,1031.1,62,7.8,12.8,1.9,1.6,1.1,8,341
21229,2015-01-14 01:00,5.7,194,14.1,1030.7,63,7.7,12.8,1.9,1.4,1,9.1,342
21229,2015-01-14 02:00,5.5,196,11.9,1030.3,61,7.7,12.7,1.8,1.3,.9,8,345
21229,2015-01-14 03:00,6.2,193,10,1030.3,62,7.7,12.7,1.7,1.3,.9,9.1,351
21229,2015-01-14 04:00,4.5,211,10.8,1029.8,63,7.7,12.7,1.4,1.2,.8,9.1,349
21229,2015-01-14 05:00,4.9,172,9.1,,61,8.1,12.7,1.3,1.1,.8,8,355
21229,2015-01-14 06:00,4.8,201,7.3,1029.6,62,8.3,12.7,1.6,1,.7,9.1,6
21229,2015-01-14 07:00,5,187,10.8,1029.1,67,8.5,12.8,1.7,1.1,.8,8,8
21229,2015-01-14 08:00,4.9,168,7,1028.9,65,8.8,12.7,1.7,1.1,.8,9.1,5
21229,2015-01-14 09:00,6.7,179,8.8,1029.2,64,9.2,12.7,1.5,1,.7,9.1,33
21229,2015-01-14 10:00,6.4,183,12.9,1029.4,65,9.3,12.8,1.8,1.2,.8,8,13
21229,2015-01-14 11:00,5.1,192,7,1029.8,64,9.7,12.8,1.8,1.1,.7,8,2
21229,2015-01-14 12:00,3.1,196,5.6,1028.7,64,9.6,12.7,1.6,1.3,.9,8,8
21229,2015-01-14 13:00,2,148,3.8,1027.1,59,9.6,12.8,1.6,1,.7,8,352
21229,2015-01-14 14:00,2.8,146,5,1026.1,66,9.8,12.8,1.3,1,.7,8,352
21229,2015-01-14 15:00,4,165,10.1,1025,66,9.9,12.7,1.6,1,.7,8,354
21229,2015-01-14 16:00,3.2,171,5.1,1024,66,9.9,12.7,1,.9,.6,8,342
21229,2015-01-14 17:00,6,154,8.3,1023.9,70,10.1,12.7,1.3,.9,.6,8,347
21229,2015-01-14 18:00,5.2,159,7.1,1024.1,73,9.8,12.7,1.1,.9,.6,8,324
21229,2015-01-14 19:00,5,156,7.5,1023.8,73,9.6,12.7,1.2,.8,.6,8,318
21229,2015-01-14 20:00,3.2,153,4.4,,74,9.7,12.7,1.1,.8,.5,8,298
21229,2015-01-14 21:00,2.2,155,5.1,1024.1,72,9.7,12.7,1,.8,.6,8,290
21229,2015-01-14 22:00,1.4,240,2.6,1023.4,81,9,12.7,1,.7,.5,6.4,276
21229,2015-01-14 23:00,2.3,154,5.8,1023,78,9.3,12.7,1.1,.7,.5,7.1,284
21229,2015-01-15 00:00,.2,48,1.8,1022.7,80,9.1,12.6,1,.7,.5,4,218
21229,2015-01-15 01:00,4.1,110,5.9,1022.1,84,8.9,12.7,1.1,.6,.5,8,201
21229,2015-01-15 02:00,3.4,108,7.2,1021.5,72,9.4,12.7,1,.6,.4,8,197
21229,2015-01-15 03:00,5.8,97,7.6,1020.8,71,9.3,12.7,.8,.7,.5,8,173
21229,2015-01-15 04:00,4,91,7.5,1021.1,67,9.2,12.7,.7,.6,.5,8,169
21229,2015-01-15 05:00,5.1,95,6.9,,73,9,12.7,.9,.6,.4,7.1,154
21229,2015-01-15 06:00,3.9,111,6.1,1019.7,76,8.9,12.7,1,.7,.5,8,132
21229,2015-01-15 07:00,4.1,115,6.8,1019.4,74,9.1,12.7,.9,.7,.5,3.6,280
21229,2015-01-15 08:00,4.7,64,9.1,1019.1,73,9.2,12.7,1,.7,.5,4.3,202
21229,2015-01-15 09:00,9.5,25,13.6,1018.4,84,8.7,12.7,1.7,1,.7,6.4,186
21229,2015-01-15 10:00,11.1,68,15.5,1018.5,85,8,12.7,3.2,2.1,1.5,6.4,171
21229,2015-01-15 11:00,11.2,45,14.9,1019.4,82,7.7,12.7,3.8,2.3,1.7,6.4,174
21229,2015-01-15 12:00,10.9,36,14.6,1019.1,82,7.1,12.7,3.4,2.6,1.8,6.4,190
21229,2015-01-15 13:00,10.5,22,14.2,1019,79,6.4,12.7,3.9,2.6,1.9,6.4,192
21229,2015-01-15 14:00,10.6,4,14.8,1019.4,83,5.5,12.7,2.8,2.3,1.7,6.4,186
21229,2015-01-15 15:00,10.9,20,15,1019.1,79,5.1,12.7,3.1,2.3,1.7,6.4,194
21229,2015-01-15 16:00,10.8,352,14.2,1019.2,75,5.6,12.7,3.6,2.1,1.5,5.8,198
21229,2015-01-15 17:00,11.1,358,15.2,1019.9,75,5.6,12.7,3,2.2,1.6,7.1,206
21229,2015-01-15 18:00,10.4,339,14.3,1020.7,73,5.5,12.7,3.2,2.4,1.7,7.1,190
21229,2015-01-15 19:00,9.9,346,13.3,1021.1,72,5.7,12.7,3.2,2.2,1.6,7.1,191
21229,2015-01-15 20:00,10.2,348,15,1022,69,5,12.7,3.2,2.3,1.6,7.1,199
21229,2015-01-15 21:00,10.2,11,14.7,1021.2,72,4.8,12.7,2.9,2.4,1.7,6.4,193
21229,2015-01-15 22:00,8.5,18,12.2,1021.3,71,4.4,12.7,3,1.9,1.4,8,197
21229,2015-01-15 23:00,8.8,359,12.2,1022.2,71,4.6,12.7,3.1,2.2,1.6,8,187
21229,2015-01-16 00:00,7.5,5,12.5,1022.2,68,4.4,12.7,2.7,2,1.5,8,184
21229,2015-01-16 01:00,6,13,10.5,1022.5,65,4.4,12.7,3.2,1.8,1.3,8,196
21229,2015-01-16 02:00,5,10,10,1022.6,63,4.7,12.7,2.9,2.3,1.6,8,198
21229,2015-01-16 03:00,4,20,6.8,1022,64,4.5,12.7,3.2,2.1,1.5,8,198
21229,2015-01-16 04:00,2.6,337,6.5,1022,60,4.7,12.7,2.4,1.9,1.3,8,208
21229,2015-01-16 05:00,3,44,6,1021.3,61,4.5,12.7,2.3,1.9,1.4,8,198
21229,2015-01-16 06:00,3.4,49,5.5,1020.5,62,4.8,12.7,2.1,1.9,1.4,8,190
21229,2015-01-16 07:00,2.6,111,4.4,1020.5,63,5,12.7,2.1,1.8,1.3,7.1,181
21229,2015-01-16 08:00,1.9,124,4.1,1020.5,64,5.3,12.7,2.7,1.5,1.1,8,194
21229,2015-01-16 09:00,3.2,109,8.7,1020.2,64,5.3,12.7,2.5,1.6,1.1,8,171
21229,2015-01-16 10:00,5.5,166,8.7,1020.2,67,6.2,12.7,2.2,1.4,1,7.1,359
21229,2015-01-16 11:00,7.8,168,12.1,1019.6,71,6.9,12.7,1.6,1.4,1,7.1,357
21229,2015-01-16 12:00,8.6,194,12.5,1018,72,7.6,12.7,1.8,1.4,1,8,359
21229,2015-01-16 13:00,10,205,14.7,1017.2,72,8.3,12.7,1.7,1.4,1,7.1,350
21229,2015-01-16 14:00,10.5,225,15.8,1015.4,64,9.4,12.7,2.8,1.7,1.2,4.6,152
21229,2015-01-16 15:00,10.8,235,15.1,1013.5,66,8.6,12.7,3.1,1.6,1.1,7.1,332
21229,2015-01-16 16:00,10.9,231,14.8,1012.3,62,8.6,12.7,3.6,2,1.4,5.3,160
21229,2015-01-16 17:00,11,276,16.1,1011.7,63,8.3,12.7,3,2,1.4,5.8,166
21229,2015-01-16 18:00,7.4,273,11.1,1011.5,60,8.3,12.7,2.8,1.7,1.2,5.8,164
21229,2015-01-16 19:00,6.8,263,10.5,1011.6,60,8.4,12.7,2.9,1.8,1.3,6.4,157
21229,2015-01-16 20:00,8.9,299,13.2,1010.8,53,8.5,12.6,2.8,1.7,1.2,5.3,147
21229,2015-01-16 21:00,10.5,271,13.7,1011,56,8.4,12.6,2.6,1.7,1.2,6.4,232
21229,2015-01-16 22:00,11.3,292,18.5,1011.5,60,7.9,12.7,3.5,2,1.4,5.8,139
21229,2015-01-16 23:00,11.3,279,15.7,,55,7.2,12.6,4.4,2.3,1.6,5.3,177
21229,2015-01-17 00:00,13.1,283,20.7,1012.9,74,5.7,12.6,4.7,2.8,2,5.8,158
21229,2015-01-17 01:00,13.7,263,18.4,1012,70,5.8,12.7,3.9,2.9,2,7.1,197
21229,2015-01-17 02:00,13.9,315,20.1,1013.4,73,5.3,12.6,4.1,3.7,2.6,7.1,190
21229,2015-01-17 03:00,11.7,298,18.3,1012.6,73,4.1,12.6,4.3,2.8,2,8,190
21229,2015-01-17 04:00,11.5,12,16.2,1012.8,85,3.8,12.7,4.8,2.8,2,7.1,148
21229,2015-01-17 05:00,11.7,2,16.6,1014.4,85,2.9,12.6,4.6,2.7,1.9,8,146
21229,2015-01-17 06:00,11.8,6,17.6,1015.5,82,2.8,12.6,4.1,3.2,2.3,7.1,178
21229,2015-01-17 07:00,11.8,349,16.9,1015.9,71,2.8,12.6,5.2,4.1,2.9,8,168
21229,2015-01-17 08:00,11.4,356,16.1,1017,68,3.4,12.6,4.4,3.3,2.4,7.1,187
21229,2015-01-17 09:00,9.3,3,13.8,1019.1,59,2.5,12.6,4.1,3.5,2.5,8,171
21229,2015-01-17 10:00,7.9,359,11.9,1019.9,92,.6,12.6,3.9,2.7,1.9,8,198
21229,2015-01-17 11:00,10,338,14.4,1019.9,93,1.5,12.6,3.9,2.9,2,8,178
21229,2015-01-17 12:00,11.3,328,15.9,1021.4,95,1.2,12.6,3.7,2.7,1.9,7.1,199
21229,2015-01-17 13:00,8.7,330,13.4,1021.9,92,.6,12.6,3,2.8,2,8,191
21229,2015-01-17 14:00,10.9,294,15,1021.1,68,3.3,12.6,4.5,2.8,2,8,232
21229,2015-01-17 15:00,12,292,16.6,1022.1,69,3.6,12.6,4.4,3.2,2.3,8,255
21229,2015-01-17 16:00,12.1,299,18,1021.2,64,3.9,12.6,4.5,2.7,1.9,7.1,205
21229,2015-01-17 17:00,11.1,312,15.7,1021.4,61,4.2,12.5,4,2.8,2,6.4,203
21229,2015-01-17 18:00,10.9,306,16.1,1022.1,60,4.7,12.5,4.2,2.9,2.1,8,240
21229,2015-01-17 19:00,10.9,323,16.7,1023.2,55,5.1,12.6,4.2,2.6,1.9,8,219
21229,2015-01-17 20:00,10.3,320,14.5,1022.6,48,5.3,12.5,4.4,2.9,2,7.1,192
21229,2015-01-17 21:00,9.1,322,13.4,1026,50,5.2,12.6,3.5,2.8,2,7.1,180
21229,2015-01-17 22:00,7.9,310,12.5,1023.6,45,5.6,12.5,3.5,2.4,1.7,7.1,206
21229,2015-01-17 23:00,5.2,272,9.1,1023.9,46,5.2,12.5,3.1,2.3,1.6,8,215
21229,2015-01-18 00:00,5.6,282,8.3,1024.7,41,5.5,12.5,3.3,2.2,1.5,8,217
21229,2015-01-18 01:00,5.8,281,9.8,1024.5,42,5.8,12.5,2.9,2.1,1.5,9.1,226
21229,2015-01-18 02:00,6.2,297,8.8,1023.8,44,5.8,12.5,3,2,1.4,8,222
21229,2015-01-18 03:00,6.1,272,9.6,1023.5,42,6,12.4,3.1,1.8,1.3,7.1,204
21229,2015-01-18 04:00,4.9,288,8.7,1023.4,42,6,12.4,2.7,1.8,1.3,8,196
21229,2015-01-18 05:00,5.1,270,8.5,1023.1,46,6.1,12.5,2.9,1.7,1.2,7.1,179
21229,2015-01-18 06:00,4.5,259,7.1,1022.7,44,5.9,12.5,2.4,1.6,1.1,8,204
21229,2015-01-18 07:00,4,262,6.8,1022.4,44,6.2,12.5,2.3,1.7,1.2,8,214
21229,2015-01-18 08:00,3.9,256,7.1,,38,6.1,12.5,2.7,1.5,1.1,8,235
21229,2015-01-18 09:00,3.7,260,6.7,1022,42,6.4,12.5,2.5,1.6,1.1,7.1,227
21229,2015-01-18 11:00,3.3,285,5.9,1023.5,39,6.7,12.5,1.6,1.5,1,7.1,187
21229,2015-01-18 12:00,1,319,2.9,1023,38,6.9,12.6,2.2,1.3,.9,6.4,221
21229,2015-01-18 13:00,1.5,261,3.7,1023.2,41,7.3,12.6,2.1,1.5,1.1,7.1,221
21229,2015-01-18 14:00,2.4,194,5.3,1021.2,38,7,12.7,2.3,1.6,1.1,7.1,234
21229,2015-01-18 15:00,4,227,6.7,1018.8,38,7.3,12.6,2,1.5,1.1,7.1,231
21229,2015-01-18 16:00,4.2,210,10.7,1017.2,40,7.4,12.7,1.6,1.3,.9,7.1,271
21229,2015-01-18 17:00,4.6,219,7.7,1015.5,40,7.5,12.6,1.8,1.3,.9,6.4,213
21229,2015-01-18 18:00,6.1,218,14.8,1014.6,50,7.8,12.6,2.5,1.4,1,5.3,130
21229,2015-01-18 19:00,8.6,232,12.2,1014.8,54,7.4,12.5,1.8,1.4,1,7.1,253
21229,2015-01-18 20:00,9.3,241,13.4,1015.2,47,8.5,12.5,1.9,1.4,1,4,97
21229,2015-01-18 21:00,9.2,243,13.8,1013.3,39,8.6,12.5,2,1.5,1,4.3,57
21229,2015-01-18 22:00,6.8,259,11.1,1014.2,52,8.6,12.5,2.6,1.8,1.2,5.3,66
21229,2015-01-18 23:00,9.7,279,13.4,1012.7,48,8.2,12.5,2.7,2,1.4,5.8,50
21229,2015-01-19 00:00,9.2,276,14.3,1012.9,49,7.8,12.5,2.8,1.8,1.3,6.4,73
21229,2015-01-19 01:00,8.8,227,14.6,1013.5,53,7.4,12.5,2.9,2,1.4,5.8,103
21229,2015-01-19 02:00,8.7,276,13.7,1012.8,59,7.4,12.5,3,2.1,1.5,5.8,145
21229,2015-01-19 03:00,9.5,206,14.4,1012.1,69,6.3,12.5,3.3,2.2,1.6,5.8,146
21229,2015-01-19 04:00,12.1,300,17,1012.2,58,7.9,12.5,3.2,2.4,1.7,6.4,118
21229,2015-01-19 05:00,9.9,281,14.6,1011.8,51,7.7,12.4,2.9,2.5,1.7,5.8,329
21229,2015-01-19 06:00,12.8,300,18.1,1012.4,72,6.4,12.5,2.9,2.4,1.7,6.4,59
21229,2015-01-19 07:00,11,299,15.7,,61,7.5,12.4,4.3,2.6,1.8,7.1,76
21229,2015-01-19 08:00,12.5,287,17,1014.5,68,6.3,12.4,5.3,3.1,2.2,6.4,84
21229,2015-01-19 09:00,10.1,296,14.7,1014.3,53,7.3,12.5,3.5,2.5,1.8,6.4,78
21229,2015-01-19 10:00,9.7,289,16,1015,59,6.7,12.5,3.7,2.9,2,6.4,73
21229,2015-01-19 11:00,9.8,284,15.1,1015.8,57,7.3,12.5,4.7,2.5,1.8,7.1,71
21229,2015-01-19 12:00,8,307,14.9,1017.1,53,6.9,12.5,3.9,2.8,2,6.4,126
21229,2015-01-19 13:00,9.6,281,14.4,1017.2,56,7,12.5,3.4,2.5,1.8,7.1,159
21229,2015-01-19 14:00,9.2,315,14.1,1016.7,54,6.9,12.5,3.8,2.5,1.8,7.1,152
21229,2015-01-19 15:00,9.6,311,14.1,1017,56,6.8,12.5,3.1,2.9,2.1,7.1,121
21229,2015-01-19 16:00,8.8,317,13,1017.3,57,7,12.5,3.1,2.3,1.7,7.1,142
21229,2015-01-19 17:00,8.4,301,13.9,1018.1,51,7.1,12.5,3.9,2.2,1.6,6.4,137
21229,2015-01-19 18:00,8.4,304,11.9,1018.4,52,6.9,12.5,2.8,2.2,1.6,7.1,164
21229,2015-01-19 19:00,7.2,299,10.8,1019.3,53,6.9,12.5,2.8,2,1.4,7.1,167
21229,2015-01-19 20:00,6.3,307,9.6,1020.6,47,7.1,12.5,2.3,1.9,1.3,7.1,175
21229,2015-01-19 21:00,6,296,9.2,1021.2,45,7.1,12.4,2.2,1.7,1.2,7.1,182
21229,2015-01-19 22:00,6.9,323,10.3,1021.3,51,7,12.4,2.1,1.9,1.3,7.1,158
21229,2015-01-19 23:00,5.2,335,10,1022,51,7.1,12.4,2.9,2,1.4,7.1,152
21229,2015-01-20 00:00,4.6,312,7.3,1022.3,50,7.2,12.4,1.9,1.6,1.1,7.1,166
21229,2015-01-20 01:00,5.2,337,8.9,1022.9,56,7,12.4,2.4,1.7,1.2,6.4,135
21229,2015-01-20 02:00,5.7,324,9.4,1023.4,55,7.1,12.4,2.2,1.5,1.1,7.1,4
21229,2015-01-20 03:00,6,351,9.6,1023.5,55,6.9,12.4,2.5,1.5,1,6.4,244
21229,2015-01-20 04:00,5.1,327,8,1024,54,6.8,12.4,1.9,1.4,1,5.8,35
21229,2015-01-20 05:00,5.2,342,8.5,,52,6.8,12.4,1.8,1.3,.9,6.4,117
21229,2015-01-20 06:00,4.3,1,6.5,1024.4,56,6.6,12.4,2.2,1.3,.9,6.4,99
21229,2015-01-20 07:00,4.9,333,7.8,1025.3,50,6.8,12.4,1.5,1.2,.8,6.4,113
21229,2015-01-20 08:00,5.2,337,8.4,1025,52,6.9,12.4,1.5,1.2,.8,7.1,149
21229,2015-01-20 09:00,3.3,41,5.8,1026.2,62,6.8,12.4,1.4,1,.7,7.1,322
21229,2015-01-20 10:00,2.8,60,5,1026.9,64,6.6,12.4,1.6,1.1,.8,6.4,226
21229,2015-01-20 11:00,3.6,108,6.4,,66,7.1,12.4,1.5,1.1,.8,5.8,179
21229,2015-01-20 12:00,5,117,7,1027,70,6.4,12.4,1.7,1.1,.8,5.3,13
21229,2015-01-20 13:00,6.1,133,9.9,1027.6,70,7,12.4,1.6,1.3,.9,6.4,145
21229,2015-01-20 14:00,5.5,117,12.5,1026.8,73,6.9,12.4,2,1.4,1,5.3,137
21229,2015-01-20 15:00,6.2,145,8.6,1025.8,73,6.9,12.4,1.9,1.6,1.1,8,86
21229,2015-01-20 16:00,8.2,142,10.8,1025.6,78,6.7,12.4,2.6,1.9,1.3,7.1,78
21229,2015-01-20 17:00,8.1,124,11.1,1025.7,79,6.7,12.4,2.3,1.8,1.3,8,82
21229,2015-01-20 18:00,8.4,123,17.3,1026.1,80,6.8,12.4,2.3,1.9,1.3,7.1,78
21229,2015-01-20 19:00,7.7,125,10.9,,79,6.7,12.3,2.4,1.7,1.2,7.1,85
21229,2015-01-20 20:00,6.2,121,8.2,1026.8,76,7.3,12.3,2.6,1.6,1.1,7.1,76
21229,2015-01-20 21:00,6.5,148,9.3,1027.1,73,8.1,12.3,2.4,1.6,1.2,7.1,66
21229,2015-01-20 22:00,6.4,148,9.2,1027,70,8.2,12.3,2.7,1.5,1.1,7.1,88
21229,2015-01-20 23:00,2.9,183,5.3,1026.8,66,8.4,12.3,2.7,1.5,1,7.1,72
21229,2015-01-21 00:00,4.3,150,10.7,1027.6,71,8.4,12.4,2.3,1.5,1.1,7.1,69
21229,2015-01-21 01:00,5.7,150,10,,76,8,12.4,2.5,1.5,1.1,4.9,166
21229,2015-01-21 02:00,2,264,8.6,1026.4,76,8.4,12.3,2.6,1.5,1.1,4.6,186
21229,2015-01-21 03:00,1,71,3.7,1026,90,6.9,12.4,2.3,1.5,1.1,4.9,194
21229,2015-01-21 04:00,1.3,77,4.8,,87,6.6,12.3,2.1,1.5,1.1,4.9,182
21229,2015-01-21 05:00,6.8,150,9.7,1026,76,9,12.4,1.8,1.4,1,4.9,164
21229,2015-01-21 06:00,8.1,131,11,1025,81,8.9,12.4,2.3,1.5,1.1,5.8,118
21229,2015-01-21 07:00,3.9,126,6.1,1024.3,81,8.4,12.4,1.9,1.4,1,5.3,182
21229,2015-01-21 08:00,2,171,4,1024.5,78,9.2,12.4,2.2,1.4,1,5.3,165
21229,2015-01-21 09:00,5.6,332,12.2,1024.3,80,8.1,12.3,1.6,1.3,.9,5.3,320
21229,2015-01-21 10:00,2.1,296,4.1,1024.6,80,8,12.3,1.6,1.2,.8,5.3,258
21229,2015-01-21 11:00,1.4,217,3.4,,71,8.9,12.3,1.9,1.3,.9,5.8,181
21229,2015-01-21 13:00,2.9,248,4.5,1024.1,71,9.2,12.4,1.4,1.2,.9,5.3,169
21229,2015-01-21 14:00,3.1,259,4.7,1021.7,69,9,12.4,1.6,1.2,.9,5.8,149
21229,2015-01-21 15:00,3.3,258,5.1,1019.8,65,9.1,12.4,1.6,1.2,.9,5.8,152
21229,2015-01-21 16:00,3.2,260,5.1,1019.8,63,9.2,12.4,1.7,1.3,.9,5.8,21
21229,2015-01-21 17:00,2.7,263,5.1,1019.9,63,9.2,12.4,1.4,1.2,.9,5.3,124
21229,2015-01-21 18:00,2.4,234,4.2,1019.9,66,9.2,12.4,2.1,1.1,.8,5.8,124
21229,2015-01-21 19:00,3.3,350,6.6,1019.8,69,9.2,12.3,1.7,1.2,.8,5.8,255
21229,2015-01-21 20:00,2.2,356,3.7,1019.3,65,9,12.4,1.6,1.1,.8,6.4,222
21229,2015-01-21 21:00,3.2,18,6.3,1019.1,65,9.1,12.3,1.5,1,.7,5.8,240
21229,2015-01-21 22:00,3.7,55,8.2,1019.4,72,9,12.4,1.7,1,.7,5.8,224
21229,2015-01-21 23:00,3.4,37,7.9,1019.2,72,9.1,12.3,1.3,1,.7,5.8,225
21229,2015-01-22 00:00,5.6,356,13.6,1018.8,73,9.1,12.3,1.3,1,.7,5.8,252
21229,2015-01-22 01:00,4.8,10,6.4,1017.2,84,8,12.4,1.4,1,.7,5.3,238
21229,2015-01-22 02:00,7.6,352,9.8,1016,83,7.5,12.4,1.3,1,.7,5.8,269
21229,2015-01-22 03:00,8.5,31,11,1016.5,83,7.8,12.4,1.4,1.1,.8,5.3,253
21229,2015-01-22 04:00,8.5,29,11.4,1016.2,82,7.7,12.4,1.6,1.1,.8,3.6,155
21229,2015-01-22 05:00,9.8,24,13.5,1015.6,79,7.5,12.3,2.1,1.5,1.1,4.3,138
