지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2016-01-11 16:00,2.8,349,10.1,1020.8,67,3.4,12.4,2,1.3,.9,6.4,229
21229,2016-01-11 17:00,11.3,18,16.9,1020.7,76,4,12.4,4.4,2.6,1.8,7.1,189
21229,2016-01-11 18:00,9.7,35,13.9,1020.7,72,3.6,12.4,3.6,2.8,2,7.1,191
21229,2016-01-11 19:00,9.1,44,13.2,1021.3,69,3.7,12.4,3.8,2.8,2,8,200
21229,2016-01-11 20:00,8.2,39,12.3,1022.1,68,3.7,12.4,4.2,2.7,1.9,9.1,177
21229,2016-01-11 21:00,6.8,37,10.5,1022.7,66,3.2,12.5,3.3,2.8,2,8,192
21229,2016-01-11 22:00,7.2,40,10.7,1022.8,66,3.3,12.5,4.1,2.4,1.7,9.1,188
21229,2016-01-11 23:00,6.8,15,9.8,1023.4,60,3.2,12.5,3.3,2.1,1.5,8,198
21229,2016-01-12 00:00,6,49,11.3,1023.3,63,3.2,12.5,2.9,1.9,1.4,8,207
21229,2016-01-12 01:00,5.9,26,9.5,,58,2.7,12.5,2.9,1.8,1.3,7.1,206
21229,2016-01-12 02:00,5.8,28,9.4,1023.2,61,2.9,12.5,2.8,1.9,1.4,8,224
21229,2016-01-12 03:00,6.3,54,11,1022.7,57,2.8,12.5,2.9,1.8,1.3,7.1,250
21229,2016-01-12 04:00,7,34,9.8,1022.4,63,2.8,12.5,2.1,1.6,1.1,8,224
21229,2016-01-12 05:00,5.1,73,10.9,1021.9,65,3,12.5,2.5,1.5,1.1,7.1,287
21229,2016-01-12 06:00,4.4,74,8,1021.7,61,3,12.6,2.3,1.5,1.1,8,309
21229,2016-01-12 07:00,4.3,38,7.2,1021.6,61,2.8,12.6,2.4,1.5,1.1,7.1,291
21229,2016-01-12 08:00,3.5,46,9.2,1021.3,71,2.2,12.5,2.2,1.3,.9,6.4,315
21229,2016-01-12 09:00,3.2,72,7.4,1021.3,67,2.8,12.5,2,1.4,1,7.1,325
21229,2016-01-12 10:00,4.1,46,6.9,1022,70,2.7,12.4,1.9,1.2,.8,5.3,335
21229,2016-01-12 11:00,2,72,5.6,,65,2.6,12.4,1.9,1.3,.9,6.4,311
21229,2016-01-12 12:00,2.2,52,5.9,1025,62,3.3,12.5,1.6,1.3,.9,5.8,326
21229,2016-01-12 13:00,5.4,346,8.7,1018,87,2.4,12.4,2.2,1,.7,5.8,270
21229,2016-01-12 14:00,.8,48,2.4,1020.1,79,2.7,12.5,1.9,1.1,.8,7.1,314
21229,2016-01-12 15:00,.7,117,1.8,1019.2,77,3.3,12.5,1.5,1,.7,4,337
21229,2016-01-12 16:00,.4,266,2.4,1018,62,3.9,12.5,1.5,1,.7,6.4,305
21229,2016-01-12 17:00,2.2,262,5.2,1016.9,64,4.3,12.6,1.4,.9,.6,6.4,325
21229,2016-01-12 18:00,6.2,312,9.4,,53,5,12.7,1.7,1,.7,6.4,325
21229,2016-01-12 19:00,5.7,289,8.6,1016.3,48,4.8,12.6,1.5,1,.7,6.4,332
21229,2016-01-12 20:00,4.5,288,7.5,1017.2,45,4.2,12.6,1.6,1.2,.9,7.1,281
21229,2016-01-12 21:00,4.8,293,8.1,1017.5,46,4.5,12.6,1.8,1.2,.9,6.4,299
21229,2016-01-12 22:00,5.5,274,8.8,1017.8,46,4.3,12.6,2.2,1.2,.9,7.1,306
21229,2016-01-12 23:00,2.9,280,7.1,1017.8,46,4.4,12.6,2.1,1.3,.9,6.4,265
21229,2016-01-13 00:00,1.7,289,4.1,1017.2,48,4.6,12.5,2.1,1.4,1,8,246
21229,2016-01-13 01:00,2.6,259,5.3,1017,46,5.1,12.5,2.4,1.3,.9,8,237
21229,2016-01-13 02:00,1.2,341,3.7,1015.6,57,4.6,12.5,2.4,1.5,1.1,8,254
21229,2016-01-13 03:00,4.4,301,7.8,1015.8,51,5.3,12.5,2.1,1.2,.9,8,257
21229,2016-01-13 04:00,6.4,316,10.1,1015.8,39,5.7,12.5,1.7,1.4,1,7.1,285
21229,2016-01-13 05:00,7.3,275,10.9,1014.3,40,5.1,12.5,2.5,1.5,1,7.1,268
21229,2016-01-13 06:00,6,270,12.4,1014.2,46,4.7,12.5,2.1,1.5,1,7.1,270
21229,2016-01-13 07:00,5.9,279,9.3,1014.4,44,4.4,12.5,1.8,1.3,.9,6.4,261
21229,2016-01-13 08:00,5.1,295,10.3,1013.9,41,3.9,12.4,2.1,1.3,.9,4.3,192
21229,2016-01-13 09:00,4.9,283,7.7,1014.9,44,3.8,12.4,2.8,1.4,1,4.6,178
21229,2016-01-13 10:00,4.3,253,7.5,1015.2,51,4,12.4,1.9,1.4,1,6.4,248
21229,2016-01-13 11:00,4.8,264,9.7,1017.4,47,3.9,12.5,1.6,1.5,1.1,5.3,329
21229,2016-01-13 12:00,7.2,283,12.6,1017.3,51,4.4,12.5,2.4,1.4,1,6.4,218
21229,2016-01-13 13:00,7.3,302,11,1016.5,47,4.2,12.7,3,1.6,1.1,5.8,187
21229,2016-01-13 14:00,10.3,312,14.5,1012.7,62,3.8,12.8,2.5,1.6,1.1,5.8,177
21229,2016-01-13 15:00,9.4,302,14.9,,51,3.5,12.8,2.7,1.7,1.2,6.4,184
21229,2016-01-13 16:00,8.8,315,13.8,1012.4,54,3.7,12.9,3.1,1.8,1.3,6.4,191
21229,2016-01-13 17:00,8.2,322,12.8,1012.9,56,3.9,12.9,3.6,2.2,1.6,7.1,175
21229,2016-01-13 18:00,8.3,295,13,1013.7,49,3.9,12.9,2.8,2.2,1.6,7.1,186
21229,2016-01-13 19:00,5.8,283,11.3,,41,4.2,12.9,2.7,2.2,1.5,7.1,186
21229,2016-01-13 20:00,7.7,300,12,1016.1,48,4.8,12.8,2.5,2.1,1.5,7.1,183
21229,2016-01-13 21:00,8.5,292,12.8,1015.9,55,4.1,12.8,2.6,1.9,1.4,7.1,235
21229,2016-01-13 22:00,9.1,276,13.4,1014.7,47,5.2,12.8,2.9,2,1.4,8,214
21229,2016-01-13 23:00,8.1,290,20.9,1014.9,57,4.8,12.7,2.4,2,1.4,8,210
21229,2016-01-14 00:00,9.1,257,13.5,1015,63,5.3,12.6,3.3,1.9,1.3,7.1,237
21229,2016-01-14 01:00,8.9,276,12.6,1014.6,71,3.4,12.6,2.8,2.1,1.5,7.1,214
21229,2016-01-14 02:00,6.8,270,12,1015.7,80,2.9,12.5,2.7,2.5,1.8,7.1,199
21229,2016-01-14 03:00,8.5,305,13.1,1016.5,83,2.8,12.5,3.4,2.3,1.6,7.1,176
21229,2016-01-14 04:00,9.3,304,13.3,1016.2,73,3.1,12.5,2.9,2.1,1.5,6.4,194
21229,2016-01-14 05:00,8.4,297,12.8,1015.5,78,2.4,12.5,2.8,2,1.4,7.1,178
21229,2016-01-14 06:00,8.5,305,12.6,1015.6,88,1.8,12.5,2.8,2,1.4,6.4,196
21229,2016-01-14 07:00,9.1,294,12.4,1016.3,76,2,12.4,2.4,2.1,1.5,7.1,187
21229,2016-01-14 08:00,8.2,331,12.4,1016.1,91,.5,12.5,3,2.1,1.5,7.1,184
21229,2016-01-14 09:00,9.7,322,13.9,1017,82,2,12.5,3.1,2.1,1.5,7.1,179
21229,2016-01-14 10:00,8,307,12.7,1017.6,76,2.9,12.5,2.8,1.9,1.3,5.3,147
21229,2016-01-14 11:00,9.1,318,12.8,1018.1,79,2.2,12.5,2.3,2.1,1.5,7.1,181
21229,2016-01-14 12:00,9.8,301,13.9,1017.5,67,2.2,12.5,2.8,1.9,1.4,5.3,182
21229,2016-01-14 13:00,8.5,311,14.9,1017,54,2.1,12.5,2.7,1.8,1.3,5.8,179
21229,2016-01-14 14:00,7.5,278,12,1017.3,51,2,12.5,2.2,1.8,1.3,6.4,182
21229,2016-01-14 15:00,9.4,288,14.1,1017.3,55,2.1,12.5,2.6,1.8,1.3,5.3,6
21229,2016-01-14 16:00,9.8,317,18.8,1018.1,52,2.5,12.5,2.6,1.8,1.3,6.4,198
21229,2016-01-14 17:00,10.3,305,15.5,1017.5,56,2.8,12.5,3.1,1.9,1.4,6.4,211
21229,2016-01-14 18:00,10.7,315,16.4,1017.5,47,2.7,12.5,3.8,2.1,1.5,5.3,199
21229,2016-01-14 19:00,10.6,320,15.6,1018.4,48,3.1,12.5,2.9,2.2,1.6,7.1,251
21229,2016-01-14 20:00,9.3,296,13.9,1019.4,48,3.1,12.5,2.8,1.8,1.3,7.1,242
21229,2016-01-14 21:00,7.4,318,12.3,1020.1,48,3.1,,2.9,2,1.4,6.4,235
21229,2016-01-14 22:00,4.4,269,11.5,1019,53,2.6,12.4,3.1,1.8,1.3,7.1,282
21229,2016-01-14 23:00,7.4,327,10.5,1020,77,2.2,12.4,2.6,1.7,1.2,6.4,191
21229,2016-01-15 00:00,4.9,340,9.2,1020.1,78,2.4,12.4,2.5,1.5,1.1,7.1,222
21229,2016-01-15 01:00,7.3,332,10.8,1019.5,84,2.5,12.4,2.3,1.5,1,6.4,203
21229,2016-01-15 02:00,6.8,314,9.5,1019,81,2.6,12.4,2.2,1.9,1.3,6.4,187
21229,2016-01-15 03:00,8.8,291,12.3,1019.6,62,4,12.4,2.5,1.8,1.3,6.4,308
21229,2016-01-15 04:00,5.6,317,10.2,1019.4,57,4,12.4,3,1.7,1.2,6.4,253
21229,2016-01-15 05:00,8,314,12.7,1019.5,57,4.1,12.4,2.9,1.9,1.4,6.4,255
21229,2016-01-15 06:00,8.7,318,12.7,1018.8,82,2.6,12.5,2.3,1.7,1.2,5.3,136
21229,2016-01-15 07:00,8.2,302,12.6,1019.7,78,3.3,12.5,2.7,1.6,1.1,6.4,258
21229,2016-01-15 08:00,5.8,287,10,1019,83,2.2,12.5,2,1.3,.9,5.3,309
21229,2016-01-15 09:00,2,205,5.1,1019.1,91,1.7,12.5,1.9,1.2,.8,6.4,322
21229,2016-01-15 10:00,5.5,273,11.5,1019.7,94,1.8,12.4,1.8,1.5,1.1,4.9,272
21229,2016-01-15 11:00,4.8,251,8.7,1021.5,79,2.6,12.4,1.9,1.6,1.1,5.8,301
21229,2016-01-15 12:00,7.4,313,11,1023.3,63,4.5,12.4,1.9,1.4,1,5.8,248
21229,2016-01-15 13:00,8,296,12.2,1021,46,4.6,12.4,2.3,1.4,1,5.8,295
21229,2016-01-15 14:00,8.4,292,11.9,1020.2,51,4.5,12.4,2,1.5,1,5.8,287
21229,2016-01-15 15:00,8.3,300,11.9,1019.6,57,4.4,12.3,2.2,1.6,1.1,5.8,294
21229,2016-01-15 16:00,7.1,296,11.5,1019.9,52,4.4,12.3,2.1,1.4,1,5.8,247
21229,2016-01-15 17:00,8.3,315,14.1,1019.2,46,4.7,12.4,2.3,1.5,1.1,5.8,256
21229,2016-01-15 18:00,6.9,326,11,,50,4.2,12.4,2.1,1.4,1,4.9,214
21229,2016-01-15 19:00,7.2,326,11.8,1019.3,49,4.2,12.4,1.6,1.5,1.1,5.8,252
21229,2016-01-15 20:00,7.2,325,10.7,1020.7,51,4.4,12.3,2.3,1.3,.9,5.8,270
21229,2016-01-15 21:00,6.8,323,10.6,1021.6,49,4.4,12.3,1.7,1.3,.9,5.8,209
21229,2016-01-15 22:00,6.4,306,12.9,1022.3,54,5,12.2,2.5,1.6,1.1,5.3,214
21229,2016-01-15 23:00,6.8,319,16.1,1021.9,53,4.8,12.3,1.7,1.3,.9,5.8,260
21229,2016-01-16 00:00,5.8,327,13.5,1021.8,51,4.7,12.3,2.2,1.3,.9,5.8,261
21229,2016-01-16 01:00,6.8,340,10.6,1022.4,52,4.8,12.3,1.6,1.2,.9,4.9,275
21229,2016-01-16 02:00,5.9,334,13,,52,4.8,12.3,1.8,1.2,.8,5.8,288
21229,2016-01-16 03:00,4.9,338,7.9,,56,4.5,12.3,1.6,1.2,.8,5.3,305
21229,2016-01-16 04:00,4.9,347,7.2,1022.2,54,4.3,12.3,1.9,1.3,.9,5.3,278
21229,2016-01-16 05:00,4.3,6,6.9,1022.3,51,4.4,12.3,1.8,1.2,.9,6.4,294
21229,2016-01-16 06:00,3.9,354,6.9,1022.4,50,4.4,12.3,1.7,1.2,.8,6.4,290
21229,2016-01-16 07:00,2.3,15,5.5,1023.5,52,4.8,12.3,1.4,1.1,.8,6.4,311
21229,2016-01-16 08:00,2,47,4.2,1023.7,47,4.5,12.3,1.5,1.2,.8,6.4,327
21229,2016-01-16 09:00,2.4,11,7.1,1024.1,49,4.7,12.3,1.8,1.2,.8,7.1,330
21229,2016-01-16 10:00,3.2,72,6.2,1025.7,52,4.9,12.3,1.9,1.1,.8,7.1,355
21229,2016-01-16 11:00,2.3,99,5.2,1027.1,48,5.2,12.3,1.6,.9,.7,7.1,260
21229,2016-01-16 12:00,2.5,92,4.7,1023.6,58,4.5,,1.3,.9,.7,6.4,240
21229,2016-01-16 13:00,.5,195,1.5,1022.5,68,3.5,,1.6,1,.7,4.9,264
21229,2016-01-16 14:00,2.9,9,7.8,1022.1,78,3.1,,1.4,1,.7,8,289
21229,2016-01-16 15:00,4.7,26,10.1,1022.5,82,3.4,,1.6,1,.7,8,244
21229,2016-01-16 16:00,4.1,51,7,1022.5,79,3.7,12.5,1.3,.8,.6,6.4,239
21229,2016-01-16 17:00,4.3,64,8.1,1021.7,75,4,12.5,1.6,.7,.5,6.4,223
21229,2016-01-16 18:00,3.8,83,6.3,1021.5,70,4.3,12.8,1.2,.7,.5,6.4,238
21229,2016-01-16 19:00,4.2,355,7.3,1022,69,4.5,13.1,1.4,.8,.6,6.4,78
21229,2016-01-16 20:00,5.2,25,8.4,1022.3,86,3.4,13.2,.9,.8,.5,6.4,235
21229,2016-01-16 21:00,5.6,47,7.6,1026,76,3.7,13.1,1.1,.7,.5,5.8,227
21229,2016-01-16 22:00,5.5,56,10.8,1023.3,72,4.6,13.1,.9,.7,.5,6.4,232
21229,2016-01-16 23:00,4.8,71,8.8,1024.3,64,5.2,13.4,1.1,.7,.5,7.1,219
21229,2016-01-17 00:00,3.8,70,6.2,1024.6,61,5.2,13.6,1,.6,.4,7.1,210
21229,2016-01-17 01:00,3.2,81,7.5,1023.8,59,5.4,13.8,.9,.6,.4,6.4,208
21229,2016-01-17 02:00,3.6,97,8.4,1022.8,58,5.7,14,.9,.6,.4,7.1,186
21229,2016-01-17 03:00,4.7,82,8.3,1022.2,58,5.8,14.1,1.2,.8,.6,6.4,174
21229,2016-01-17 04:00,5.2,91,8.8,1022.2,59,6.2,14.1,1.6,.9,.6,6.4,121
21229,2016-01-17 05:00,4.3,98,6.8,1022.3,55,6.5,14.1,1.7,1.2,.8,6.4,110
21229,2016-01-17 06:00,5.5,102,11,1021.8,57,6.6,14.1,2.3,1.4,1,6.4,110
21229,2016-01-17 07:00,4.7,118,11.2,1021,65,6.6,14,2.6,1.3,.9,6.4,93
21229,2016-01-17 08:00,5.1,101,7.9,1022,58,7.1,14,2.1,1.4,1,6.4,71
21229,2016-01-17 09:00,6.1,146,9.3,1021.6,56,7.5,14,2,1.3,.9,5.8,65
21229,2016-01-17 10:00,6.5,133,10.6,1021.1,60,7.4,14,2.5,1.3,.9,5.8,86
21229,2016-01-17 11:00,7.1,140,12.5,1020.6,58,8.1,13.9,2,1.4,1,6.4,86
21229,2016-01-17 12:00,8.4,140,11.9,1020.2,66,8.6,13.9,2.1,1.5,1.1,5.8,71
21229,2016-01-17 13:00,8.2,141,11.7,1019,67,8.6,13.9,2.4,1.5,1.1,6.4,50
21229,2016-01-17 14:00,8.2,141,12,1018,71,9,13.7,2.6,1.8,1.3,6.4,101
21229,2016-01-17 15:00,3,223,6.7,1015.8,80,7.1,13.5,2.7,1.8,1.3,6.4,76
21229,2016-01-17 16:00,3.8,188,6.5,1016,74,8.1,13.4,2.5,1.5,1.1,6.4,56
21229,2016-01-17 17:00,2.8,232,7.1,1015.3,78,7.6,13.3,2,1.3,.9,5.8,71
21229,2016-01-17 18:00,4.2,277,6.9,1015.3,78,7.5,13.1,1.6,1.4,1,5.8,45
21229,2016-01-17 19:00,6.2,270,10.4,1015,83,6.9,13,1.9,1.2,.9,5.3,31
21229,2016-01-17 20:00,2.6,45,6.1,1014.4,85,6.9,12.9,1.9,1.2,.9,6.4,137
21229,2016-01-17 21:00,1.7,306,3.9,1013,78,7.5,12.8,1.7,1.2,.9,6.4,169
21229,2016-01-17 22:00,1,335,3,1013.2,68,8.1,12.8,2.2,1.4,1,7.1,187
21229,2016-01-17 23:00,3.2,34,7.8,1012.5,78,7.9,12.9,2.7,1.3,.9,5.8,216
21229,2016-01-18 00:00,5.3,50,7.4,1011.4,81,7.6,13.1,2.7,1.4,1,7.1,219
21229,2016-01-18 01:00,5.8,40,7.7,,79,7.7,13.1,2.2,1.7,1.2,7.1,230
21229,2016-01-18 02:00,5.4,28,12.3,1008.9,73,7.7,13.2,1.8,1.5,1.1,6.4,217
21229,2016-01-18 03:00,6,35,9.1,1008.1,72,7.7,13.4,2.2,1.8,1.3,7.1,237
21229,2016-01-18 04:00,5.6,25,8,1007.4,71,7.9,13.6,2.3,1.6,1.2,7.1,223
21229,2016-01-18 05:00,5.7,30,10.6,1006.2,73,8.2,13.7,2.4,1.8,1.3,7.1,227
21229,2016-01-18 06:00,5.6,24,13.6,1005,68,8.6,14,2.6,1.8,1.3,6.4,243
21229,2016-01-18 07:00,6.8,6,10.3,1004.4,71,8.7,14.1,2.4,1.9,1.3,8,244
21229,2016-01-18 08:00,12,335,16.3,1002.8,87,7.7,14,,,1.7,8,307
21229,2016-01-18 09:00,10.1,329,13.4,1003.2,73,7.5,13.7,3.4,2.4,1.7,7.1,303
21229,2016-01-18 10:00,10.6,299,15.2,1002.8,77,7.1,13.7,3.5,2.3,1.6,8,303
21229,2016-01-18 11:00,10.4,298,14.9,1002.5,73,7.1,13.7,3.3,2.2,1.5,8,304
21229,2016-01-18 12:00,6.5,289,10.3,1002.7,66,7.3,13.7,2.6,2.2,1.6,8,315
21229,2016-01-18 13:00,7.6,286,12.1,1001.7,61,8,13.6,3.9,2.3,1.6,8,310
21229,2016-01-18 14:00,10.2,292,14.9,,53,7.5,13.6,3.1,2.3,1.6,8,326
21229,2016-01-18 15:00,11.4,275,17.5,999.6,56,7,13.5,2.6,2,1.4,7.1,329
21229,2016-01-18 16:00,12.6,300,17.6,998.8,48,6.1,13.4,3,2.3,1.6,8,301
21229,2016-01-18 17:00,12.3,288,18.4,,53,5.7,13.3,4.2,2.9,2.1,6.4,198
21229,2016-01-18 18:00,13.6,272,18.6,999.6,50,4.9,13.2,3.4,2.6,1.8,7.1,188
21229,2016-01-18 19:00,13.4,278,19.8,1000.4,48,3.7,13.2,4.3,3.2,2.3,7.1,171
21229,2016-01-18 20:00,13.4,280,20.6,,54,3.2,13.2,4.2,3.6,2.5,8,243
21229,2016-01-18 21:00,12.1,252,18.6,1000.5,51,1.4,13.1,5.2,3.2,2.3,7.1,198
21229,2016-01-18 22:00,12.9,270,22,1001.5,54,1.1,13,4.3,3.2,2.3,8,198
21229,2016-01-18 23:00,12.8,279,19.6,1003.2,57,.7,13,4.6,3.5,2.5,7.1,187
21229,2016-01-19 00:00,14.6,254,22.1,1003.3,57,.1,13,5.2,3.9,2.8,8,154
21229,2016-01-19 01:00,14.8,273,20.5,1004.1,64,-.5,13,6.3,4,2.9,9.1,213
21229,2016-01-19 02:00,14.5,278,23.2,1003.4,52,-1.4,13,6,4.4,3.2,9.1,204
21229,2016-01-19 03:00,14,289,21.8,1003.6,61,-1.6,13,6.5,4.8,3.4,9.1,221
21229,2016-01-19 04:00,13.6,266,19.6,1004.8,66,-1.5,13,7.2,4.7,3.4,10.7,213
21229,2016-01-19 05:00,14.1,282,21.7,1004.5,70,-2,13.1,5.8,4.4,3.1,10.7,157
21229,2016-01-19 06:00,13.8,276,21.6,1004.6,76,-1.9,13.2,7.5,4.6,3.2,8,194
21229,2016-01-19 07:00,12.9,271,22.6,1005.2,68,-2.6,13.2,6.4,5.2,3.7,7.1,165
21229,2016-01-19 08:00,12.1,301,19.8,1005,52,-3.3,13.2,5.5,4.1,2.9,9.1,208
21229,2016-01-19 09:00,13.1,278,19,1005.4,84,-4.4,13.2,7.3,4,2.8,8,205
21229,2016-01-19 10:00,12.4,287,19.8,1006,85,-3.8,13.2,8.8,3.6,2.5,8,173
21229,2016-01-19 11:00,12.8,275,21,1007.5,74,-3.9,13.2,6.6,4.8,3.4,7.1,180
21229,2016-01-19 12:00,11.4,324,17.7,1007.2,87,-3.8,13.1,5.8,4,2.8,6.4,182
21229,2016-01-19 13:00,10.8,278,15.6,1008.4,80,-3.1,13.1,5.1,4.1,2.9,10.7,258
21229,2016-01-19 14:00,9.4,258,14.8,1005.4,91,-3.6,13,6.3,4.1,2.9,10.7,267
21229,2016-01-19 15:00,12.3,295,18.3,1007.8,76,-2.5,13.1,6.7,4.8,3.4,10.7,271
21229,2016-01-19 16:00,11.8,316,18.2,1007.5,86,-2.1,13,6.6,4.4,3.2,10.7,259
21229,2016-01-19 17:00,13.6,316,19.1,1008.7,87,-2.3,13,6.1,4.7,3.3,10.7,227
21229,2016-01-19 18:00,12.5,280,19.2,1008.4,70,-1.8,13,6.7,5.2,3.7,10.7,247
21229,2016-01-19 19:00,14.2,310,21.7,1009.1,84,-1,13,5.8,4.4,3.1,10.7,236
21229,2016-01-19 20:00,13.3,315,19,1010.9,75,-.5,13,6.6,5,3.6,10.7,95
21229,2016-01-19 21:00,14.7,347,21.9,1012.1,82,.1,13,7.6,4.9,3.5,10.7,253
21229,2016-01-19 22:00,14.8,292,22.4,1012.9,87,.7,13,6.8,5.5,3.9,12.8,117
21229,2016-01-19 23:00,15.6,316,22.3,1012.7,79,.9,12.9,9.7,5.3,3.8,10.7,243
21229,2016-01-20 00:00,15.5,321,23.5,1015.2,76,2.1,12.8,10.3,5.9,4.2,12.8,228
21229,2016-01-20 01:00,15.1,319,22.5,1013.9,77,2.6,12.7,9.5,5.2,3.7,12.8,152
21229,2016-01-20 02:00,14.9,325,21.4,1014.9,73,2.3,12.5,8,7.1,5,10.7,134
21229,2016-01-20 03:00,14.8,319,20.8,1016.2,80,1.9,12.5,9.9,5.9,4.2,10.7,211
21229,2016-01-20 04:00,14.1,349,21.1,1017.3,72,2.6,12.4,9,5.8,4.1,12.8,128
21229,2016-01-20 05:00,12.4,335,19.4,1018.7,63,2.2,12.4,7.9,5.2,3.7,12.8,214
21229,2016-01-20 06:00,11.5,341,17.7,1018.8,68,1.9,12.5,7.4,6,4.3,12.8,179
21229,2016-01-20 07:00,10.6,335,16.9,1019.6,68,2.4,12.6,8.7,5.3,3.8,10.7,197
21229,2016-01-20 08:00,9.7,335,15,1020.5,65,2.3,12.6,7.1,5.7,4,10.7,195
21229,2016-01-20 09:00,9.9,359,13.9,,77,2.5,12.6,7.3,5.3,3.8,10.7,207
21229,2016-01-20 10:00,9.2,301,15.5,1022.7,86,1.1,12.6,6.2,4.6,3.2,10.7,205
21229,2016-01-20 11:00,11.1,338,16.3,1024,92,1.1,12.6,8.5,5.8,4.1,10.7,198
21229,2016-01-20 12:00,10.1,353,14.4,1024.3,79,2.6,12.6,7.2,4.7,3.3,10.7,212
21229,2016-01-20 13:00,8.8,334,13.7,1025.4,67,2.6,12.6,6.6,4.5,3.2,12.8,119
21229,2016-01-20 14:00,9.1,2,13.9,1023.5,68,2.6,12.6,6.4,4.3,3.1,12.8,213
21229,2016-01-20 15:00,7.4,337,11,1024,59,3.1,12.6,7.1,4.6,3.3,12.8,232
21229,2016-01-20 16:00,8,349,12.6,1023.8,66,3.1,12.6,6.9,4.1,2.9,10.7,217
21229,2016-01-20 17:00,6.3,37,10.8,1023.3,68,3.3,12.6,6.1,4.9,3.5,10.7,211
21229,2016-01-20 18:00,5.4,348,10.4,1023.8,65,3.2,12.6,5.8,4.3,3.1,10.7,211
21229,2016-01-20 19:00,5.9,23,10.7,1024.5,65,2.7,12.6,7.2,4.9,3.5,12.8,212
21229,2016-01-20 20:00,6.1,33,10,1024.5,64,2.6,,6.1,4.6,3.2,12.8,178
21229,2016-01-20 21:00,6.7,9,11,1024.9,66,2.7,,6.9,4.1,2.9,12.8,180
21229,2016-01-20 22:00,7.5,30,12.6,1024.9,61,2.7,,6.3,4.5,3.2,10.7,178
21229,2016-01-20 23:00,7.5,16,11.8,1025.5,66,2.5,,5.2,4.4,3.1,10.7,188
21229,2016-01-21 00:00,6.4,31,10.9,1025.5,62,2.3,,6.2,4.6,3.2,12.8,176
21229,2016-01-21 01:00,6.4,13,12.2,1025.1,65,2.8,,5.6,4.6,3.3,10.7,200
21229,2016-01-21 02:00,6.3,46,11,1025,63,2.4,,6.3,4,2.9,12.8,177
21229,2016-01-21 03:00,6.9,27,12.1,1024.6,68,2.6,12.5,5.5,3.6,2.6,12.8,192
21229,2016-01-21 04:00,6.5,30,11,1024.5,72,2.4,12.5,5.3,3.8,2.7,10.7,185
21229,2016-01-21 05:00,6.4,58,12.4,1024.7,69,2,12.4,6.9,4,2.8,10.7,164
21229,2016-01-21 06:00,6,46,10.2,1025.1,70,2,12.4,3.8,3.5,2.5,12.8,171
21229,2016-01-21 07:00,6.5,67,10.7,1025.2,69,2.2,12.3,4.9,3.4,2.4,10.7,146
21229,2016-01-21 08:00,6.5,91,15.2,1024.5,67,1.9,12.3,4.2,3.7,2.6,10.7,181
21229,2016-01-21 09:00,6.3,49,10.4,1024.1,70,1.9,12.3,3.7,3,2.2,10.7,143
21229,2016-01-21 10:00,5.9,53,10.1,1024.8,74,1.5,12.3,4.7,3,2.1,9.1,148
21229,2016-01-21 11:00,6.4,64,12.1,1025.1,69,2.1,12.3,3.3,2.9,2.1,10.7,281
21229,2016-01-21 12:00,6,62,9.8,1025,67,2.2,12.3,3.7,3,2.1,10.7,153
21229,2016-01-21 13:00,6.7,78,10.2,1024,78,1.9,12.3,4.1,2.8,2,10.7,121
21229,2016-01-21 14:00,6.5,70,10.4,1023.1,73,2.3,12.3,3.2,2.7,1.9,10.7,131
21229,2016-01-21 15:00,6.5,64,15.6,1022.1,78,2.2,12.3,3.7,3,2.1,10.7,155
21229,2016-01-21 16:00,7.6,47,11.2,1021.7,85,2.1,12.3,3.6,2.9,2.1,9.1,147
21229,2016-01-21 17:00,7.9,70,15.3,1022.5,84,1.9,12.3,4,2.6,1.9,10.7,155
21229,2016-01-21 18:00,8.1,61,12.2,1022.2,76,2.4,12.3,3.8,2.6,1.9,8,135
21229,2016-01-21 19:00,9.8,63,13.4,1022,78,2.1,12.3,4.6,2.8,2,9.1,146
21229,2016-01-21 20:00,9.7,44,15,1022.2,79,2.4,,3.3,2.7,2,9.1,188
21229,2016-01-21 21:00,10.6,35,15.3,1022.1,77,2,,3.3,2.4,1.7,9.1,178
21229,2016-01-21 22:00,9.3,38,13,1023.1,77,2,,4,2.8,2,9.1,177
21229,2016-01-21 23:00,9.9,47,14,1023.1,76,2.1,,3.1,2.9,2.1,9.1,188
21229,2016-01-22 00:00,10,9,14.1,1023.9,84,2,,3.8,3,2.1,9.1,180
21229,2016-01-22 01:00,9.8,22,14.9,1024.6,81,1.9,,3.4,2.7,1.9,8,178
21229,2016-01-22 02:00,9.7,23,14.2,1023.8,78,2,12.2,3.7,2.4,1.7,6.4,170
21229,2016-01-22 03:00,9.4,26,13.2,1024.2,74,1.7,12.2,3.8,2.7,1.9,9.1,162
21229,2016-01-22 04:00,8.5,23,13.3,1024.4,73,1.1,12.2,3.8,2.3,1.7,5.8,184
21229,2016-01-22 05:00,8.4,59,13.8,1025.1,76,.9,12.2,3.7,2.6,1.9,8,175
21229,2016-01-22 06:00,9,41,13.7,1025.2,71,1,12.2,3.1,2.6,1.9,7.1,166
