지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-01-11 23:00,11.9,313,16.2,1016.4,50,5.4,14.6,4.2,2.7,1.9,7.1,31
21229,2017-01-12 00:00,13,320,17.9,1016.5,48,5.4,14.6,4.1,2.5,1.8,7.1,33
21229,2017-01-12 01:00,12.1,314,17.9,1016.5,46,5.2,14.6,3.9,2.6,1.9,7.1,17
21229,2017-01-12 02:00,12.3,286,17.3,1016,53,4.8,14.6,5.3,3,2.1,8,25
21229,2017-01-12 03:00,9.3,319,13.9,1016.5,52,4.8,14.6,4.4,2.7,1.9,8,67
21229,2017-01-12 04:00,8.5,313,13.4,1016.2,59,4.2,14.6,4.2,2.6,1.8,6.4,31
21229,2017-01-12 05:00,8.6,292,12.7,1015.1,54,5.1,14.6,4.2,2.8,2,8,63
21229,2017-01-12 06:00,9.7,304,14.2,1014.4,53,5.6,14.5,3.9,2.7,1.9,5.3,23
21229,2017-01-12 07:00,7.9,279,12.7,1014.1,53,5.7,14.5,4.3,2.7,1.9,7.1,32
21229,2017-01-12 08:00,12.3,328,16.9,1013.8,54,5.8,14.6,4.6,2.8,2,6.4,12
21229,2017-01-12 09:00,11,327,16.8,1013.6,48,5.6,14.6,4.4,2.5,1.8,7.1,19
21229,2017-01-12 10:00,8.3,269,12.5,1014,45,5.5,14.5,4.6,2.9,2.1,7.1,21
21229,2017-01-12 11:00,11.2,309,15.6,1012.6,50,5.9,14.6,4.2,2.6,1.8,7.1,42
21229,2017-01-12 12:00,11.6,317,17.2,1011.4,47,6.4,14.6,3.8,2.4,1.7,7.1,32
21229,2017-01-12 13:00,11.9,266,16.7,1010.3,47,6.6,14.6,4.1,2.7,2,5.8,34
21229,2017-01-12 14:00,10.7,256,15.7,1009.1,52,6.5,14.6,3.8,2.6,1.8,5.8,356
21229,2017-01-12 15:00,11.2,297,15.3,1008.6,44,6.9,14.6,4.3,2.6,1.8,5.3,4
21229,2017-01-12 16:00,9.9,329,15.2,1008,42,7,14.5,4.5,2.7,1.9,5.3,15
21229,2017-01-12 17:00,10,290,15.4,1008,40,7.2,14.6,4.5,2.8,2,7.1,54
21229,2017-01-12 18:00,10.5,316,17.6,1007.8,40,6.9,14.6,5.2,2.9,2.1,8,74
21229,2017-01-12 19:00,10.3,270,16.2,1007.2,43,7.1,14.6,4.4,2.6,1.9,5.8,7
21229,2017-01-12 20:00,13.8,299,19,1007.3,41,7.1,14.5,5.7,3.1,2.2,8,356
21229,2017-01-12 21:00,12.6,327,18.9,1007.3,44,6.6,14.5,5.4,3.2,2.2,7.1,5
21229,2017-01-12 22:00,12.4,323,18.6,1007.2,44,6.1,14.5,4.8,3.5,2.5,8,4
21229,2017-01-12 23:00,12.4,299,17.9,1007.8,47,6,14.5,5,3.1,2.2,6.4,333
21229,2017-01-13 00:00,12,310,16.8,1008.1,53,5.5,14.5,5.6,3.6,2.6,8,15
21229,2017-01-13 01:00,12.4,309,18.3,1008.2,49,4.9,14.5,5.4,3.4,2.4,8,356
21229,2017-01-13 02:00,14.3,322,19.2,1008.6,58,4.8,14.5,5.7,3.4,2.4,7.1,358
21229,2017-01-13 03:00,14.1,317,18.5,1009.2,51,3.8,14.5,5.7,3.1,2.2,8,6
21229,2017-01-13 04:00,13.7,301,18.1,1009.5,54,3.5,14.4,5.1,2.9,2,7.1,357
21229,2017-01-13 05:00,13.6,326,19,1009,57,3.4,14.4,6,3.2,2.2,8,4
21229,2017-01-13 06:00,15.8,318,21.9,1008.7,58,3.5,14.4,4.6,3.2,2.3,8,0
21229,2017-01-13 07:00,15,320,19.7,1009.2,65,2.8,14.4,7.2,3.8,2.7,9.1,7
21229,2017-01-13 08:00,13.1,332,18.7,1010.3,64,3.1,14.4,7,4.1,2.9,9.1,359
21229,2017-01-13 09:00,13.2,299,18.4,1010.6,55,2.7,14.4,5.6,3.8,2.7,9.1,357
21229,2017-01-13 10:00,14.4,327,18.8,1010.8,56,2.3,14.4,5.5,3.4,2.4,9.1,8
21229,2017-01-13 11:00,13.9,315,20.5,1010.9,58,2.6,14.4,5.2,3.6,2.6,9.1,17
21229,2017-01-13 12:00,9.7,279,16.8,1010.3,61,2.2,14.4,5.7,3.2,2.3,8,18
21229,2017-01-13 13:00,11,259,15.6,1009.2,53,3.1,14.4,5.1,3.2,2.2,8,48
21229,2017-01-13 14:00,12.5,299,17.1,1008.3,57,3.5,14.4,4.9,3.4,2.4,7.1,25
21229,2017-01-13 15:00,14.2,267,20.1,1007.7,57,3.7,14.4,5.5,3,2.1,8,64
21229,2017-01-13 16:00,12,307,16.2,1007.8,53,4,14.4,6.6,3.5,2.5,8,27
21229,2017-01-13 17:00,14.4,329,18.5,1008.1,73,2.7,14.4,5.2,3.5,2.5,8,15
21229,2017-01-13 18:00,10.6,315,16.6,1008.2,50,3.4,14.3,5.6,2.9,2.1,8,52
21229,2017-01-13 19:00,11.4,333,15.9,1008.5,51,3.6,14.3,4.9,2.8,2,8,30
21229,2017-01-13 20:00,12.4,322,16.3,1008.8,46,3.9,14.4,3.5,2.4,1.7,8,26
21229,2017-01-13 21:00,12.8,302,18.7,1009.1,53,3.8,14.3,4.2,2.3,1.7,8,16
21229,2017-01-13 22:00,15,332,19.5,1009.8,91,2.2,14.3,5.4,3.1,2.2,6.4,10
21229,2017-01-13 23:00,16.3,335,21.7,1009.9,62,3.6,14.3,5.3,3.1,2.2,5.8,11
21229,2017-01-14 00:00,12.5,333,17.3,1011,86,.6,14.3,5.4,3.2,2.3,8,358
21229,2017-01-14 01:00,16.5,1,23.1,1011.6,87,1.2,14.2,6.4,3.7,2.6,8,353
21229,2017-01-14 02:00,13.4,354,17.4,1012.7,71,.8,14.2,5.7,3.7,2.7,8,355
21229,2017-01-14 03:00,14,345,17.5,1013.3,81,.1,14.2,6.3,3.8,2.7,7.1,355
21229,2017-01-14 04:00,13.5,353,18,1013.1,71,.3,14.2,5.2,3.5,2.5,9.1,346
21229,2017-01-14 05:00,12.3,338,17.7,1013.5,68,-.5,14.1,4.8,3.4,2.4,8,358
21229,2017-01-14 06:00,12.1,338,16.9,1013.7,70,-.8,14.1,5.6,3.4,2.4,8,24
21229,2017-01-14 07:00,13.3,350,18.9,1013.2,79,-.6,14.1,7,3.6,2.5,8,28
21229,2017-01-14 08:00,12.8,356,18.7,1013.6,89,-2,14.1,6.6,3.6,2.5,9.1,30
21229,2017-01-14 09:00,13,345,20,1014.4,82,-2,14.1,6.9,4,2.8,8,21
21229,2017-01-14 10:00,15.6,328,24.9,1014.1,91,-1.6,14.1,6.1,4.1,2.9,9.1,43
21229,2017-01-14 11:00,16.3,352,25.5,1014.3,82,-1.4,14.2,6.1,4.2,3,8,16
21229,2017-01-14 12:00,15.8,341,22.6,1014.3,88,-2.6,14.2,6.7,3.9,2.7,8,8
21229,2017-01-14 13:00,17,333,23.5,1013.8,91,-2.4,14.2,6.9,4,2.9,8,356
21229,2017-01-14 14:00,16.6,325,21.5,1013.7,84,-2.2,14.2,6.4,4.6,3.3,9.1,358
21229,2017-01-14 15:00,16.2,336,24.4,1013.7,74,-1.9,14.2,8,5.1,3.6,9.1,3
21229,2017-01-14 16:00,17.8,357,23.4,1014.2,83,-2,14.2,7.7,5.4,3.8,9.1,13
21229,2017-01-14 17:00,16.7,337,23.2,1015.2,71,-1.5,14.2,6.5,4.5,3.2,9.1,7
21229,2017-01-14 18:00,16,346,21.1,1016.4,88,-2.5,14.2,7.2,5.2,3.7,9.1,350
21229,2017-01-14 19:00,16.1,305,22.1,1017,82,-1.7,14.2,7.5,5,3.6,9.1,12
21229,2017-01-14 20:00,14.4,350,20.8,1017.5,76,-1.8,14.2,7.2,5.2,3.7,9.1,3
21229,2017-01-14 21:00,14,357,18.2,1018,73,-.6,14.2,9.2,5,3.6,9.1,350
21229,2017-01-14 22:00,13.9,342,19.8,1018.2,69,-.3,14.2,6.7,4.2,3,9.1,9
21229,2017-01-14 23:00,12.2,343,17.6,1018.1,64,.3,14.1,8.2,4.3,3.1,9.1,8
21229,2017-01-15 00:00,13.8,342,20.9,1018,75,.4,14.2,6.2,4.5,3.2,9.1,352
21229,2017-01-15 01:00,13.7,0,18.5,1017.8,68,1.4,14.2,6.9,4.2,3,9.1,318
21229,2017-01-15 02:00,14.3,7,19.9,1018.8,86,-.1,14.1,5.8,3.8,2.7,10.7,353
21229,2017-01-15 03:00,14,348,19.2,1018.9,72,1.5,14.1,6.4,3.7,2.6,8,355
21229,2017-01-15 04:00,10.3,355,17.1,1019.3,78,1,14.1,6,4.1,2.9,7.1,9
21229,2017-01-15 05:00,14.4,358,19,1018.4,61,2.4,14.1,7.3,3.8,2.7,9.1,316
21229,2017-01-15 06:00,12.6,349,18.8,1019.4,55,2.3,14.1,7.1,4,2.9,9.1,354
21229,2017-01-15 07:00,12.1,328,17.2,1020.1,54,2.7,14.1,5.8,3.9,2.7,10.7,289
21229,2017-01-15 08:00,12.1,339,17.1,1020.5,51,3,14.1,6.6,3.8,2.7,9.1,58
21229,2017-01-15 09:00,11.2,326,15.1,1020.9,46,3.2,14.1,6.2,3.6,2.6,8,18
21229,2017-01-15 10:00,11.5,350,16.2,1020.9,68,3.5,14.1,6.2,3.4,2.4,9.1,42
21229,2017-01-15 11:00,11.6,332,15.4,1020.9,58,3.7,14,6.2,3.5,2.5,8,17
21229,2017-01-15 12:00,11.1,333,15.3,1020.3,59,3.8,14.1,5.2,3.5,2.5,9.1,31
21229,2017-01-15 13:00,10.6,349,14.1,1019.3,57,3.9,14.1,5.4,3.5,2.5,9.1,38
21229,2017-01-15 14:00,9.8,352,14.2,1018.7,63,4.3,14.1,4.4,3.2,2.3,9.1,12
21229,2017-01-15 15:00,8.7,351,12,1018.6,64,3.7,14.1,4.8,3.5,2.5,9.1,7
21229,2017-01-15 16:00,11.3,334,16.1,1019.1,63,4.6,14,5.8,3.2,2.3,9.1,40
21229,2017-01-15 17:00,10.2,332,14.1,1019.3,51,4.8,14,4.7,3.1,2.2,8,354
21229,2017-01-15 18:00,11.1,357,15.4,1020,61,4.1,14.1,4.6,2.9,2.1,8,8
21229,2017-01-15 19:00,8.4,340,12.7,1020.5,79,2.3,14.1,5.2,2.7,1.9,9.1,25
21229,2017-01-15 20:00,9.4,12,12.5,1020.3,65,3.8,14,4.3,2.8,2,9.1,332
21229,2017-01-15 21:00,12.3,342,16.2,1020.1,62,4.3,14,4.8,2.9,2.1,9.1,26
21229,2017-01-15 22:00,11.2,12,15.3,1020,69,3.6,14,4.6,2.7,1.9,7.1,22
21229,2017-01-15 23:00,10.2,22,13.3,1020.1,70,3.2,14,4.1,2.8,2,8,6
21229,2017-01-16 00:00,10.8,18,15.9,1019.7,81,3.1,14,4.9,2.6,1.9,9.1,22
21229,2017-01-16 01:00,11.4,8,17,1020.3,92,1.7,14,5.5,2.9,2.1,5.8,4
21229,2017-01-16 02:00,12.4,15,17.2,1020.4,64,3.3,14,5.6,3.1,2.2,9.1,11
21229,2017-01-16 03:00,12.9,23,17.9,1021.1,61,3.8,14,7.7,3.9,2.8,8,11
21229,2017-01-16 04:00,12.3,11,16.9,1021.5,56,3.8,14,6,3.6,2.5,8,21
21229,2017-01-16 05:00,11.1,18,15,1021.7,51,3.5,13.9,5.4,3.1,2.2,8,17
21229,2017-01-16 06:00,11.8,356,17.4,1021.9,56,4,14,5.4,3.3,2.3,8,18
21229,2017-01-16 07:00,12,2,17.4,1022.7,58,3.4,14,4.6,3.3,2.4,6.4,21
21229,2017-01-16 08:00,12.9,10,17.7,1022.8,53,4.2,13.9,5.2,2.8,2,8,13
21229,2017-01-16 09:00,11.7,11,19.7,1023.4,58,4.2,14,5.5,3.2,2.3,9.1,310
21229,2017-01-16 10:00,13.3,6,16.5,1023.8,66,4,14,6,4.1,2.9,9.1,10
21229,2017-01-16 11:00,12.8,5,16.3,1024.4,71,3.9,14,5.4,3.6,2.6,9.1,359
21229,2017-01-16 12:00,11.4,7,16,1024.1,66,4.3,14,5.7,3.3,2.3,9.1,351
21229,2017-01-16 13:00,11.3,36,14.9,1023.7,66,4.5,14,5.7,3.7,2.6,9.1,3
21229,2017-01-16 14:00,11.3,17,14.8,1023.5,62,4.4,14,5.1,3.6,2.6,9.1,21
21229,2017-01-16 15:00,10.6,25,14.2,1024,71,4.2,14,5.3,3,2.1,9.1,21
21229,2017-01-16 16:00,11.2,4,14.8,1024.7,65,5.1,14,5.3,3.5,2.5,10.7,354
21229,2017-01-16 17:00,12.1,38,16.8,1025.3,65,4.8,13.9,4.6,3.1,2.2,10.7,351
21229,2017-01-16 18:00,9.5,28,13.9,1026.2,71,3.8,14,5.5,3,2.1,9.1,26
21229,2017-01-16 19:00,7.8,13,12.8,1026.8,73,3.8,13.9,4.4,2.9,2,9.1,32
21229,2017-01-16 20:00,9,29,12.4,1027.2,56,5.3,14,4.6,3,2.2,10.7,23
21229,2017-01-16 21:00,8.6,351,14.1,1027.3,59,5.3,13.9,4.5,2.7,1.9,9.1,13
21229,2017-01-16 22:00,8.8,27,12.3,1027.3,53,5.3,13.9,5.5,3.2,2.3,9.1,31
21229,2017-01-16 23:00,7.7,5,10.6,1028.1,55,5.3,13.9,4.6,3.2,2.2,10.7,88
21229,2017-01-17 00:00,8.7,62,11.9,1028,53,5.5,13.9,6,3.7,2.6,9.1,45
21229,2017-01-17 01:00,7.7,20,10.9,1028.5,55,5.3,13.9,5.4,3.5,2.5,10.7,321
21229,2017-01-17 02:00,6.7,20,10.5,1028.6,61,5.1,13.9,4.8,3.4,2.4,10.7,46
21229,2017-01-17 03:00,6.2,22,9.4,1029.2,55,5.4,13.9,5.5,3.4,2.4,10.7,24
21229,2017-01-17 04:00,4.4,306,8.1,1029.3,64,4.7,13.9,5.3,3.2,2.3,10.7,58
21229,2017-01-17 05:00,6.8,20,10.4,1029.5,56,5.4,13.9,5.1,3.2,2.2,10.7,43
21229,2017-01-17 06:00,6.1,47,9.7,1029.2,68,5.3,13.9,5.7,3.6,2.6,10.7,30
21229,2017-01-17 07:00,6.7,46,9.8,1029.5,60,5.8,13.9,4.5,3.4,2.4,10.7,17
21229,2017-01-17 08:00,4.6,18,7.7,1030.3,55,5.7,13.9,4.9,3.5,2.5,10.7,17
21229,2017-01-17 09:00,5.1,50,8.3,1030.3,60,5.6,13.9,5.1,3.1,2.2,10.7,20
21229,2017-01-17 10:00,4.3,77,6.8,1030.6,56,5.7,13.9,4.6,2.8,2,10.7,27
21229,2017-01-17 11:00,3.2,79,8,1030.8,58,5.7,13.9,5.1,3.1,2.2,10.7,0
21229,2017-01-17 12:00,2.9,65,5.7,1030.4,61,5.8,13.9,4.3,2.7,1.9,10.7,32
21229,2017-01-17 13:00,1.2,52,3.5,1029.7,56,5.7,13.9,5.1,3.2,2.2,10.7,39
21229,2017-01-17 14:00,2,93,4.5,1029,61,5.3,13.9,4.2,2.8,2,10.7,59
21229,2017-01-17 15:00,2.4,68,4.8,1028.8,59,5.9,13.9,4.2,2.6,1.9,10.7,67
21229,2017-01-17 16:00,3.2,106,5.5,1029.6,58,6.4,13.9,3.6,2.6,1.8,10.7,43
21229,2017-01-17 17:00,5.4,267,9.4,1029.9,74,5.3,13.9,3.7,2.5,1.8,10.7,151
21229,2017-01-17 18:00,4.3,211,8.5,1029.8,73,5.9,13.9,4.7,2.7,1.9,10.7,174
21229,2017-01-17 19:00,5.1,168,7.7,1029.7,70,6,13.9,3.9,2.7,1.9,9.1,191
21229,2017-01-17 20:00,4.2,148,6.4,1029.7,70,6.5,13.9,3.8,2.6,1.8,10.7,181
21229,2017-01-17 21:00,3.3,164,4.7,1029.9,78,5.2,13.9,3.8,2.5,1.8,10.7,172
21229,2017-01-17 22:00,2.1,128,3.6,1029.6,75,6,13.9,3.4,2.1,1.5,9.1,156
21229,2017-01-17 23:00,2.2,117,4.1,1029.1,70,7.2,13.9,3.5,1.9,1.4,10.7,127
21229,2017-01-18 00:00,6.5,219,9.5,1028.3,51,8.7,14,3.5,2.2,1.6,10.7,154
21229,2017-01-18 01:00,8.3,244,11.6,1028.1,41,9.2,14,3,2,1.4,9.1,163
21229,2017-01-18 02:00,8.6,234,12.4,1027.5,51,9.4,14,3.3,2.1,1.5,9.1,170
21229,2017-01-18 03:00,7.9,230,11.6,1027,47,9.4,14,3.2,1.8,1.3,9.1,162
21229,2017-01-18 04:00,6,232,8.5,1026.9,55,9.5,14,2.7,1.7,1.2,9.1,172
21229,2017-01-18 05:00,9.2,263,12.6,1026.5,48,9.6,14,3,1.8,1.3,9.1,167
21229,2017-01-18 06:00,9.4,260,12.2,1026,43,9.1,14,3.2,2,1.4,9.1,152
21229,2017-01-18 07:00,8.3,282,11.1,1026.4,46,8.6,14,3.1,1.7,1.2,9.1,157
21229,2017-01-18 08:00,10.6,334,14.7,1026.9,58,8,14,3.1,1.9,1.3,5.3,280
21229,2017-01-18 09:00,9.7,340,12,1026.9,58,7.4,13.9,3.2,1.8,1.3,9.1,134
21229,2017-01-18 10:00,9.8,314,12.9,1027.5,59,7.1,13.9,2.7,1.8,1.3,9.1,156
21229,2017-01-18 11:00,10.4,329,13.3,1027.4,61,7,14,3.1,1.9,1.4,8,140
21229,2017-01-18 12:00,9.8,327,13.2,1026.5,49,7.3,14,2.9,1.9,1.3,5.3,18
21229,2017-01-18 13:00,10.3,317,13.5,1025.4,46,7.2,14,3.2,1.9,1.4,5.8,11
21229,2017-01-18 14:00,11.2,335,14.5,1025,46,7.3,13.9,3,1.9,1.4,9.1,104
21229,2017-01-18 15:00,10.1,331,13.8,1024.7,51,6.9,14,3.3,1.9,1.4,5.8,3
21229,2017-01-18 16:00,10.3,326,13.1,1025.1,48,6.8,14,3,2,1.4,6.4,358
21229,2017-01-18 17:00,9.8,318,13.5,1025.5,50,7,13.9,3.7,2.5,1.8,6.4,18
21229,2017-01-18 18:00,7.7,326,11.1,1026.1,50,7,13.9,3.1,1.9,1.4,8,19
21229,2017-01-18 19:00,6.5,285,9.4,1026.3,47,7,13.9,3,1.8,1.3,7.1,42
21229,2017-01-18 20:00,7.3,328,10.5,1026.2,47,7,13.9,3,1.8,1.3,8,38
21229,2017-01-18 21:00,6.9,312,11.1,1026.1,50,7.1,14,2.3,1.6,1.2,7.1,26
21229,2017-01-18 22:00,5.2,273,7.1,1026.1,46,7.2,13.9,2.5,1.5,1.1,7.1,31
21229,2017-01-18 23:00,5.3,293,8,1026,45,7.3,13.9,1.8,1.3,.9,7.1,55
21229,2017-01-19 00:00,6.4,337,10.1,1025.6,48,7.5,13.9,2.1,1.4,1,6.4,17
21229,2017-01-19 01:00,5.1,8,7.5,1025.4,53,7.2,13.9,1.8,1.3,.9,6.4,16
21229,2017-01-19 02:00,5.6,344,8.6,1025.2,46,7.5,13.9,1.9,1.1,.8,5.8,30
21229,2017-01-19 03:00,5.2,23,8.3,1025.3,56,7.1,14,1.6,1.1,.8,6.4,360
21229,2017-01-19 04:00,4.3,5,6.7,1025.4,55,6.9,13.9,1.6,1.1,.8,5.8,1
21229,2017-01-19 05:00,4.9,22,6.7,1025,54,6.8,13.9,2,1.1,.8,8,43
21229,2017-01-19 06:00,4.2,8,7.2,1024.7,51,6.8,13.9,2.1,1.3,.9,8,65
21229,2017-01-19 07:00,5,37,9.6,1024.9,56,6.4,13.9,2,1.4,1,7.1,21
21229,2017-01-19 08:00,5.2,46,7.6,1024.6,56,6.4,13.9,2.4,1.3,.9,8,26
21229,2017-01-19 09:00,5,75,7.6,1024.4,64,6.4,13.9,2,1.2,.9,8,286
21229,2017-01-19 10:00,3.3,110,5.6,1024.3,59,6.5,13.9,1.9,1.3,.9,7.1,292
21229,2017-01-19 11:00,3.2,189,6.9,1024.5,67,5.9,13.8,2,1.3,.9,7.1,187
21229,2017-01-19 12:00,3.1,121,5.5,1023.9,69,6.1,13.9,2.3,1.5,1,7.1,173
21229,2017-01-19 13:00,.9,78,2.3,1022.9,64,6.5,13.9,2.2,1.4,1,7.1,140
21229,2017-01-19 14:00,1.3,9,2.7,1022.1,86,3.9,13.9,2.2,1.3,.9,6.4,119
21229,2017-01-19 15:00,2.1,46,4.9,1021.3,75,5.9,13.9,1.8,1.1,.8,6.4,114
21229,2017-01-19 16:00,2.3,60,4.1,1020.8,72,6.2,14,2.2,1.4,1,7.1,110
21229,2017-01-19 17:00,1.8,120,4.2,1020.6,68,6,13.9,2.3,1.2,.8,8,106
21229,2017-01-19 18:00,.9,179,1.9,1020.4,65,6.4,13.9,2.4,1.4,1,6.4,126
21229,2017-01-19 19:00,.9,110,3.2,1019.6,64,6.7,13.9,2.5,1.4,1,7.1,111
21229,2017-01-19 20:00,1.4,188,3.2,1019,60,6.9,13.9,2.5,1.3,1,7.1,105
21229,2017-01-19 21:00,1.7,204,3.6,1018.7,60,7.2,13.9,1.8,1.2,.8,6.4,100
21229,2017-01-19 22:00,1.9,187,3.9,1017.8,62,7.4,13.9,1.8,1.1,.8,7.1,144
21229,2017-01-19 23:00,3.3,183,5.5,1016.8,63,7.7,13.8,1.6,1,.7,8,178
21229,2017-01-20 00:00,4.4,197,6.3,1015.7,55,8.2,13.8,1.8,1.1,.8,7.1,171
21229,2017-01-20 01:00,2.8,198,5,1014.1,61,8.3,13.8,2.2,1,.7,7.1,168
21229,2017-01-20 02:00,5.7,313,8.9,1013.8,84,4.8,13.8,1.4,1,.7,7.1,136
21229,2017-01-20 03:00,6.6,268,11.4,1013,80,5.1,13.8,1.6,.9,.7,7.1,146
21229,2017-01-20 04:00,8.6,314,12.5,1011.8,85,4.7,13.8,1.9,1,.7,6.4,141
21229,2017-01-20 05:00,3.5,296,6.2,1010.1,68,5.8,13.8,1.6,1.1,.8,7.1,139
21229,2017-01-20 06:00,8.4,338,12.1,1009.1,70,6.4,13.8,1.5,.9,.7,7.1,122
21229,2017-01-20 07:00,11.6,343,14.1,1009,87,4.3,13.8,1.7,1.1,.8,3.2,14
21229,2017-01-20 08:00,10.1,359,12.8,1008.8,79,5.2,13.7,2.8,1.5,1,4.6,1
21229,2017-01-20 09:00,10.7,334,14.5,1008.2,75,5.6,13.8,2.7,1.5,1.1,4.6,18
21229,2017-01-20 10:00,9.9,344,13.4,1008.2,61,6.3,13.8,2.6,1.6,1.2,4.6,24
21229,2017-01-20 11:00,8.5,15,11.9,1008,66,5.7,13.8,3.5,2,1.4,7.1,60
21229,2017-01-20 12:00,8.8,35,14.5,1007.1,78,5,13.8,3,2.1,1.5,7.1,29
21229,2017-01-20 13:00,14.3,54,19.3,1006.4,75,5.1,13.8,6,4,2.8,8,357
21229,2017-01-20 14:00,15.8,341,20.6,1007.2,79,4.8,13.7,7.1,4.5,3.2,9.1,0
21229,2017-01-20 15:00,16.8,41,22.4,1008.9,73,4.4,13.8,7,4.3,3,8,11
21229,2017-01-20 16:00,16.7,8,22.9,1011,72,4.9,13.7,10.8,4.5,3.2,9.1,14
21229,2017-01-20 17:00,17.3,6,22.9,1013.3,66,4.6,13.8,8,5.5,3.9,9.1,16
21229,2017-01-20 18:00,15.8,12,20.7,1015,68,4.6,13.8,10.1,5.3,3.7,9.1,3
21229,2017-01-20 19:00,13.6,14,19.6,1017.4,62,4.8,13.8,12,6.5,4.6,9.1,17
21229,2017-01-20 20:00,13.8,350,21.8,1019.1,61,4.1,13.8,8.7,5,3.5,9.1,8
21229,2017-01-20 21:00,12.9,28,18.1,1019.7,69,3.8,13.7,9,5.5,3.9,9.1,7
21229,2017-01-20 22:00,11.5,7,18.2,1020,64,3.5,13.8,7.5,5.2,3.7,9.1,50
21229,2017-01-20 23:00,12.9,341,19.2,1021.5,59,3.8,13.8,7.6,4.4,3.1,9.1,49
21229,2017-01-21 00:00,10.5,353,15.4,1022.3,64,3.6,13.8,6.4,3.5,2.5,9.1,29
21229,2017-01-21 01:00,11.1,355,16.2,1022.4,73,3.4,13.8,6.3,4,2.9,9.1,85
21229,2017-01-21 02:00,10.8,340,15.5,1023.2,62,3.7,13.7,6.7,4.5,3.2,9.1,82
21229,2017-01-21 03:00,9.8,46,13.5,1024.1,71,2.4,13.7,6.5,3.6,2.6,9.1,124
21229,2017-01-21 04:00,8.4,31,11.6,1024.1,70,2.7,13.7,5.8,3.7,2.6,9.1,91
21229,2017-01-21 05:00,6.6,28,10.1,1024.1,59,3.2,13.7,6.3,3.3,2.4,9.1,108
21229,2017-01-21 06:00,5.5,39,9.8,1024.5,51,2.9,13.8,5.8,3.7,2.6,,122
21229,2017-01-21 07:00,4.6,28,9.5,1025.2,58,2.9,13.8,6.2,3.5,2.5,,105
21229,2017-01-21 08:00,4.4,25,8.4,1025.7,60,2.9,13.7,5.7,3.6,2.6,,83
21229,2017-01-21 09:00,3.1,55,6,1026.1,58,2.8,13.7,6.3,4,2.8,9.1,42
21229,2017-01-21 10:00,2.3,142,4.5,1025.8,57,2.9,13.7,5.5,3.7,2.6,9.1,346
21229,2017-01-21 11:00,1.2,99,3.6,1026.1,54,3.3,13.7,4.8,2.7,1.9,9.1,329
21229,2017-01-21 12:00,2.7,157,5.2,1025.3,56,3.9,13.7,4.8,2.9,2.1,9.1,293
21229,2017-01-21 13:00,3.1,192,6.1,1024,69,3.2,13.7,4.5,2.7,1.9,9.1,276
21229,2017-01-21 14:00,4.6,209,8.1,1023,71,3.5,13.7,4.7,2.6,1.8,9.1,260
21229,2017-01-21 15:00,2.5,246,6,1022.2,76,4,13.8,4.6,3.1,2.2,9.1,228
21229,2017-01-21 16:00,9.1,231,12.9,1020.5,55,6,13.7,3.8,2.2,1.6,8,191
21229,2017-01-21 17:00,9.4,226,13,1020,51,6.1,13.7,3.1,2.2,1.6,8,202
21229,2017-01-21 18:00,10.5,259,14.5,1019.7,43,5.8,13.6,3.9,2.3,1.6,9.1,209
21229,2017-01-21 19:00,8.1,269,12.5,1020.2,46,5.5,13.6,3.8,2,1.5,8,184
21229,2017-01-21 20:00,8,317,10.5,1020.2,50,5,13.6,3.1,1.9,1.3,8,175
21229,2017-01-21 21:00,6.7,279,10.4,1020.5,50,4.7,13.6,3.5,2.2,1.5,8,181
21229,2017-01-21 22:00,6.6,301,10.2,1020,53,4.5,13.7,2.9,1.9,1.3,8,185
21229,2017-01-21 23:00,9,294,14.7,1019.4,48,4.9,13.7,3.1,2,1.4,9.1,190
21229,2017-01-22 00:00,10.5,304,14.4,1018.8,48,4.7,13.7,4,2.1,1.5,8,169
21229,2017-01-22 01:00,11.5,282,16.5,1018.3,49,4.4,13.6,3.3,2.1,1.5,7.1,168
21229,2017-01-22 02:00,9.9,302,14.1,1018,53,4.3,13.6,3.3,2.2,1.6,6.4,97
21229,2017-01-22 03:00,11.2,290,15.1,1017.4,50,4.9,13.5,4.4,2.4,1.7,5.3,2
21229,2017-01-22 04:00,8.3,291,12.1,1017.3,52,4.4,13.5,3.6,2.1,1.5,5.8,7
21229,2017-01-22 05:00,12,322,16.5,1016,54,4.8,13.6,3.2,1.9,1.4,5.8,345
21229,2017-01-22 06:00,8.3,308,14.8,1016.4,67,3.1,13.6,3.8,2.2,1.6,7.1,105
21229,2017-01-22 07:00,9.3,314,12.5,1016.6,75,2.4,13.6,4.1,2.3,1.6,6.4,300
21229,2017-01-22 08:00,9.3,303,20.2,1016.5,78,1.8,13.6,3.8,2.5,1.8,6.4,221
21229,2017-01-22 09:00,9.6,291,13.9,1016.7,82,1.7,13.6,4.4,2.6,1.8,6.4,254
21229,2017-01-22 10:00,12.8,334,21.2,1016.9,70,2.7,13.6,5,2.9,2.1,7.1,341
21229,2017-01-22 11:00,11.6,293,16.3,1017.9,94,.2,13.6,4.6,2.8,2,6.4,303
21229,2017-01-22 12:00,12,317,17.2,1017.7,68,1.5,13.5,4.1,2.9,2.1,7.1,15
