지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2014-01-11 12:00,4.7,297,6.8,1032.4,60,3.5,13.1,2.3,1.6,1.1,7.1,0
21229,2014-01-11 13:00,4.7,298,7.7,1030.8,51,3.7,13.1,2.3,1.6,1.1,7.1,183
21229,2014-01-11 14:00,6,303,10.6,1030.2,46,3.9,13.1,2.7,1.6,1.1,5.8,179
21229,2014-01-11 15:00,3.4,306,5.7,1029.3,48,4.1,13.1,2.2,1.3,.9,7.1,159
21229,2014-01-11 16:00,5,283,8.5,1027.9,52,4.3,13.1,2.3,1.3,.9,5.8,177
21229,2014-01-11 17:00,4.7,289,6.8,1025.8,47,4.3,13.1,1.8,1.3,.9,4.9,178
21229,2014-01-11 18:00,3.8,305,6.5,1025.4,47,4.6,13,2,1.2,.8,5.3,193
21229,2014-01-11 19:00,4.5,285,7.6,1026,44,4.6,13,1.9,1.3,.9,4.3,180
21229,2014-01-11 20:00,5.1,274,6.7,1027,50,5.1,13,2.1,1.2,.8,5.8,203
21229,2014-01-11 21:00,5.2,276,7.6,1027.2,41,5.1,13,2.1,1.1,.8,4.6,245
21229,2014-01-11 22:00,5.7,244,8.4,1027.1,41,5.5,13,1.9,1.2,.8,5.3,285
21229,2014-01-11 23:00,5.7,240,7.8,1026.9,40,5.6,13,1.8,1.1,.8,5.3,281
21229,2014-01-12 00:00,6.1,242,8.1,1026.7,42,6.1,13,1.8,1.2,.8,5.8,317
21229,2014-01-12 01:00,6.2,270,8.8,1025.4,42,6.1,13,2,1.2,.8,5.3,272
21229,2014-01-12 02:00,6.1,289,8.6,1025.3,45,6.2,13,2.4,1.3,.9,5.3,265
21229,2014-01-12 03:00,7.4,303,11.7,1024.5,46,5.6,13,2.2,1.4,1,6.4,188
21229,2014-01-12 04:00,9.5,296,11.7,1024.4,50,5.6,13,2.5,1.6,1.2,7.1,205
21229,2014-01-12 05:00,8.9,302,12.3,1024.1,52,5.6,13,2.8,1.8,1.3,5.8,195
21229,2014-01-12 06:00,9.4,308,15.8,1022.3,51,5.2,13,2.6,1.8,1.3,6.4,185
21229,2014-01-12 07:00,8.9,300,12.3,1022.8,57,5.5,13.1,3.2,2.2,1.5,7.1,182
21229,2014-01-12 08:00,6.3,283,9.4,1024.3,55,5.3,13.1,3.1,2,1.4,5.8,175
21229,2014-01-12 09:00,8,309,12,1024.3,54,5.5,13,2.9,2,1.4,6.4,193
21229,2014-01-12 10:00,5.5,296,8.5,1024.6,50,5.5,13,3.4,2.2,1.6,7.1,255
21229,2014-01-12 11:00,6.9,281,9.4,1025.7,44,5.4,13,3.2,2.1,1.5,7.1,286
21229,2014-01-12 12:00,9.2,291,12.6,1025.2,51,5.6,13,3.6,2.1,1.5,8,253
21229,2014-01-12 13:00,10.8,299,15.6,1023,45,5.7,13,3.4,2.2,1.5,7.1,246
21229,2014-01-12 14:00,8.5,276,11.4,1022.3,59,5.5,13,4.2,2.2,1.6,5.8,256
21229,2014-01-12 15:00,9.3,266,14.6,1021.3,52,4.9,13,3.2,2.1,1.5,7.1,263
21229,2014-01-12 16:00,9,290,11.6,1021.3,62,4.5,13,3.5,2.1,1.5,6.4,226
21229,2014-01-12 17:00,7.3,254,10.3,1020.1,69,3.8,13,3,2,1.4,7.1,282
21229,2014-01-12 18:00,9.9,340,13.1,1021.6,70,4.2,13,3.3,2.4,1.7,7.1,179
21229,2014-01-12 19:00,12.2,346,15.3,1021.1,74,3.5,13,3.4,2.4,1.7,7.1,179
21229,2014-01-12 20:00,9.4,37,12,1022.4,89,1.9,13,3.8,2.4,1.7,7.1,126
21229,2014-01-12 21:00,9.7,30,13.4,1023.8,88,1.4,13,3.8,2.1,1.5,6.4,148
21229,2014-01-12 22:00,10.1,38,13.6,1022.5,92,0,13,4.1,2.2,1.6,7.1,87
21229,2014-01-12 23:00,10.5,30,14.6,1023.4,89,.4,13,3.8,2.5,1.8,5.8,137
21229,2014-01-13 00:00,10.5,39,14.5,1023.8,85,.3,13,4.3,2.8,2,7.1,100
21229,2014-01-13 01:00,8.9,45,12,1024.4,83,-.3,13,4.6,2.5,1.8,7.1,118
21229,2014-01-13 02:00,8,39,10.8,1024.7,83,-.4,13,4.3,2.6,1.8,6.4,112
21229,2014-01-13 03:00,8.4,48,11.1,1024.6,83,-.2,13,4.4,2.6,1.9,9.1,142
21229,2014-01-13 04:00,7.5,49,10.8,1025.5,85,-.3,13,3.5,2.6,1.9,9.1,134
21229,2014-01-13 05:00,7.5,50,10.5,1025.7,85,-.8,13,3.8,2.5,1.8,8,143
21229,2014-01-13 06:00,6.6,53,9.6,1026.2,85,-.5,13,3.9,2.5,1.8,7.1,110
21229,2014-01-13 07:00,5.7,59,7.7,1026.6,84,-.8,13,4.2,2.1,1.5,9.1,107
21229,2014-01-13 08:00,5.7,68,9.1,1027.4,93,-1,13,4.7,2.4,1.7,8,114
21229,2014-01-13 09:00,4.4,62,6.3,1026.1,93,-1.3,,3.4,2.1,1.5,8,118
21229,2014-01-13 10:00,5,89,7.1,1027.1,95,-1,,3.4,2.2,1.6,7.1,112
21229,2014-01-13 11:00,4.7,52,7,1028.3,95,-.9,,2.8,2,1.4,8,122
21229,2014-01-13 12:00,3,41,5.1,1029.1,95,-.9,,3.6,2.3,1.6,8,114
21229,2014-01-13 13:00,3.1,58,4.6,1028.8,95,-1.1,12.9,3.5,2.2,1.5,7.1,0
21229,2014-01-13 14:00,5.4,57,7.5,1028,96,-.5,13,2.8,1.8,1.3,7.1,138
21229,2014-01-13 15:00,4.5,71,7.2,1027.7,96,-.5,13,2.9,2.1,1.5,8,133
21229,2014-01-13 16:00,4.5,62,9.6,1027.7,96,-.6,13,3.5,1.9,1.3,9.1,139
21229,2014-01-13 17:00,4.4,52,6.7,1028.7,96,-.2,13.1,3.3,1.9,1.4,8,123
21229,2014-01-13 18:00,5.1,42,7.5,1028.8,96,0,13.1,3,1.8,1.3,8,136
21229,2014-01-13 19:00,6,5,7.9,1028.8,86,1,12.9,2.5,1.8,1.2,8,181
21229,2014-01-13 20:00,3.5,16,5.5,1029.2,74,.8,13,2.6,1.6,1.1,8,148
21229,2014-01-13 21:00,3.9,340,5.7,1029,74,1.6,13,2.6,1.5,1.1,8,170
21229,2014-01-13 22:00,3.1,12,6.9,1028.9,72,1.3,13,2.4,1.6,1.1,9.1,133
21229,2014-01-13 23:00,4.2,321,7.3,1029.3,75,1.4,13.1,1.9,1.3,.9,8,141
21229,2014-01-14 00:00,2.9,2,6.6,1029,72,1.4,13.1,2.1,1.3,.9,7.1,115
21229,2014-01-14 01:00,5.4,322,9.4,1029.9,49,2,13,2.2,1.4,1,7.1,170
21229,2014-01-14 02:00,5.3,311,7.9,1030.5,46,2,12.9,2.1,1.4,1,7.1,357
21229,2014-01-14 03:00,3.8,297,6,1030.2,46,2.1,12.9,2.5,1.4,1,8,69
21229,2014-01-14 04:00,5.8,328,8.7,1030.3,51,2.4,12.9,2.7,1.4,1,7.1,357
21229,2014-01-14 05:00,4.3,359,6.9,1030,51,2.5,12.9,2.3,1.4,1,7.1,105
21229,2014-01-14 06:00,4.2,14,6.7,1030.2,51,2.5,12.9,2.4,1.4,1,7.1,109
21229,2014-01-14 07:00,4.2,5,7.3,1030.3,53,2.2,13,2.4,1.6,1.1,6.4,116
21229,2014-01-14 08:00,2.9,338,8.4,1030.1,52,2.5,12.9,2.4,1.6,1.1,7.1,84
21229,2014-01-14 09:00,5.2,350,7.2,1030.1,59,2.9,13,2.8,1.6,1.2,6.4,122
21229,2014-01-14 10:00,4,311,7.7,1030.2,83,1,13,2.6,1.5,1,7.1,254
21229,2014-01-14 11:00,.9,101,3.2,1027.7,90,.6,13,2.2,1.4,1,7.1,48
21229,2014-01-14 12:00,5.5,345,8.2,1030.2,62,2.3,12.9,2.5,1.6,1.1,7.1,272
21229,2014-01-14 13:00,6.7,333,8.7,1033.2,56,2.7,13,2.2,1.4,1,7.1,230
21229,2014-01-14 14:00,6.4,322,9.6,1034.8,60,2.9,13,2.4,1.5,1.1,7.1,285
21229,2014-01-14 15:00,5.8,332,8.7,1031.5,60,3,13,2.2,1.4,1,7.1,291
21229,2014-01-14 16:00,5.7,325,8.3,1029.3,57,3.3,13,2.3,1.5,1.1,6.4,256
21229,2014-01-14 17:00,5.6,335,8,1027.6,59,3.2,13,2,1.5,1.1,7.1,318
21229,2014-01-14 18:00,5.5,330,7.6,1028.3,52,3.1,13,2.2,1.4,1,6.4,291
21229,2014-01-14 19:00,4.1,307,9.3,1028.4,56,3.4,13,2,1.3,.9,7.1,348
21229,2014-01-14 20:00,4.4,308,6.4,1028.7,50,3.5,13,2.2,1.3,.9,5.8,353
21229,2014-01-14 21:00,5.1,320,8.4,1028.9,45,3,13,2.1,1.3,1,7.1,2
21229,2014-01-14 22:00,4.5,328,7.6,1029.2,46,3.3,13,2.2,1.2,.8,6.4,355
21229,2014-01-14 23:00,3.8,318,7.6,1029.8,49,3.6,13,2.3,1.4,1,5.8,351
21229,2014-01-15 00:00,5.3,328,8.5,1030.1,45,3.8,13,2.3,1.6,1.1,7.1,359
21229,2014-01-15 01:00,4.7,327,9,1029.7,53,3.8,12.9,2.4,1.3,1,6.4,2
21229,2014-01-15 02:00,6.5,319,11,1029.8,48,4.1,12.9,2.5,1.5,1.1,6.4,360
21229,2014-01-15 03:00,4.5,316,6,1029.7,50,4.1,13.3,2.6,1.3,.9,4.9,353
21229,2014-01-15 04:00,4.9,316,8.1,1029.8,49,3.8,13.3,2.7,1.6,1.1,7.1,344
21229,2014-01-15 05:00,4.4,306,7.8,1029.4,47,3.9,13.2,2.2,1.5,1.1,6.4,338
21229,2014-01-15 06:00,5.1,316,8.4,1028.3,46,4.1,13,3,1.7,1.2,7.1,344
21229,2014-01-15 07:00,5.3,295,9,1028.6,51,3.8,13,2.8,1.7,1.2,7.1,29
21229,2014-01-15 08:00,3.5,264,5.4,1027.5,46,3.9,12.9,2.3,1.4,1,6.4,356
21229,2014-01-15 09:00,2.5,261,4.6,1028.3,47,4.2,12.9,2.8,1.8,1.3,6.4,358
21229,2014-01-15 10:00,2.9,249,4.9,1031.7,60,3.8,12.9,2.9,1.6,1.1,7.1,352
21229,2014-01-15 11:00,.9,235,2.6,1034.2,58,4.5,12.9,,,,5.8,192
21229,2014-01-15 12:00,1.1,115,3.1,1031.7,53,4.6,12.9,2.9,1.8,1.3,6.4,16
21229,2014-01-15 13:00,3.7,92,7.2,,61,4.8,12.9,3.1,2,1.4,6.4,52
21229,2014-01-15 14:00,2.1,235,5,1029.9,58,5.2,13,3.2,2.1,1.5,6.4,25
21229,2014-01-15 15:00,4.9,336,6.8,1028.2,75,4.1,13.1,2.9,1.8,1.2,6.4,18
21229,2014-01-15 16:00,5.2,319,8,1023.3,87,3.3,12.9,3.2,1.8,1.3,5.8,360
21229,2014-01-15 17:00,4,335,5.4,1022.3,85,3.1,12.9,2.8,1.5,1.1,5.8,360
21229,2014-01-15 18:00,6.7,327,8.6,1023.9,84,4.2,13.1,2.4,1.5,1.1,5.8,358
21229,2014-01-15 19:00,8.2,351,10.9,1026,88,4.2,13.2,2.9,1.7,1.2,6.4,353
21229,2014-01-15 20:00,8.6,323,11.6,1026,56,4.7,13.3,2.9,1.5,1.1,5.3,339
21229,2014-01-15 21:00,7.8,326,10.5,1026.5,61,5,13.3,2.5,1.5,1.1,6.4,343
21229,2014-01-15 22:00,6.5,333,9,1027,56,4.7,13.3,2.2,1.5,1,9.1,350
21229,2014-01-15 23:00,5.7,350,7.6,1028,53,4.6,13.2,2.4,1.5,1,6.4,358
21229,2014-01-16 00:00,3.4,0,5.3,1028.2,52,5,13.2,2.4,1.5,1,6.4,16
21229,2014-01-16 01:00,3.4,7,5.9,1028.5,53,4.8,13.1,2.1,1.3,.9,9.1,298
21229,2014-01-16 02:00,5.4,348,9.2,1028.7,51,5.2,13.2,2.8,1.5,1.1,6.4,316
21229,2014-01-16 03:00,4.8,346,8.1,1028.2,54,5.4,13.2,2.5,1.3,.9,7.1,329
21229,2014-01-16 04:00,6,332,8.1,1027.8,51,5,13.3,2,1.3,.9,7.1,315
21229,2014-01-16 05:00,7,311,9.1,1026.9,55,5.3,13.3,2.2,1.4,1,8,334
21229,2014-01-16 06:00,6.6,303,9.4,1026.2,51,5.1,13.1,2.2,1.2,.9,8,337
21229,2014-01-16 07:00,6.3,307,8.4,1026.5,52,4.9,13,1.8,1.1,.8,8,313
21229,2014-01-16 08:00,7.3,321,10.4,1026.5,54,5,13,2,1.2,.9,7.1,321
21229,2014-01-16 09:00,5.9,308,8.2,1025.6,54,4.9,12.9,2,1.3,.9,6.4,251
21229,2014-01-16 10:00,6.1,324,8.6,1027.3,55,5,12.9,2,1.3,.9,7.1,207
21229,2014-01-16 11:00,6.6,293,10.3,1028.8,57,4.7,12.9,1.8,1.3,.9,7.1,221
21229,2014-01-16 12:00,8,307,10.9,1027.8,60,4.7,12.9,1.9,1.3,.9,6.4,194
21229,2014-01-16 13:00,6.6,308,9.7,1026.5,65,4.2,12.9,1.9,1.3,.9,6.4,142
21229,2014-01-16 14:00,7,319,10.3,1026.4,65,4.1,12.9,2.1,1.3,.9,7.1,204
21229,2014-01-16 15:00,7.5,313,10.1,1026.7,64,4.8,12.9,2.3,1.4,1,7.1,208
21229,2014-01-16 16:00,8.1,329,11.6,1025.9,58,4.8,12.9,2.1,1.4,1,6.4,177
21229,2014-01-16 17:00,6.7,328,9.7,1025.3,56,4.6,12.9,1.9,1.2,.9,5.3,216
21229,2014-01-16 18:00,6.1,327,7.9,1024.1,56,5,13,2,1.2,.8,5.8,223
21229,2014-01-16 19:00,5.9,328,9.2,1025.5,59,5,13,1.8,1.1,.8,4.9,247
21229,2014-01-16 20:00,5.3,336,8.2,1026.2,56,4.7,13,1.6,1,.7,4.9,192
21229,2014-01-16 21:00,6.3,341,9.3,1026.5,59,5.3,12.8,1.7,.9,.6,7.1,307
21229,2014-01-16 22:00,6.2,328,8.4,1026.2,56,4.8,12.8,1.6,.9,.6,4.3,231
21229,2014-01-16 23:00,6.7,353,9.5,1025.6,54,5.1,12.9,1.5,1,.7,4.9,223
21229,2014-01-17 00:00,7,358,9.7,1024.7,58,5.3,12.9,1.5,1,.7,4.9,275
21229,2014-01-17 01:00,6.1,350,9,1024.9,51,5,12.9,1.7,1.1,.8,6.4,280
21229,2014-01-17 02:00,7.4,344,9.5,1024.7,54,4.9,12.9,2,1.2,.9,4.6,260
21229,2014-01-17 03:00,5.7,4,8.3,1023.7,72,4.1,12.9,2.1,1.3,1,5.8,275
21229,2014-01-17 04:00,8.7,355,11.3,1024.1,71,4.4,12.9,2.2,1.3,.9,5.8,257
21229,2014-01-17 05:00,6.1,345,9.3,1024,61,4.3,12.9,2.5,1.6,1.1,6.4,302
21229,2014-01-17 06:00,5.1,26,8,1024.5,69,4.5,12.9,2.1,1.4,1,6.4,298
21229,2014-01-17 07:00,2.1,30,4.4,1024.3,75,4.2,12.8,2.2,1.6,1.1,5.8,341
21229,2014-01-17 08:00,9.5,48,12,1023.1,88,3.4,12.9,3.1,1.8,1.3,5.3,250
21229,2014-01-17 09:00,8.8,53,12.2,1023.9,79,3.3,12.8,3.5,2.1,1.5,5.8,266
21229,2014-01-17 10:00,8,63,10.4,1024.8,74,3.3,12.9,3.1,2,1.4,5.8,46
21229,2014-01-17 11:00,8.1,57,10.6,1025.1,74,3.2,12.9,3.3,1.9,1.4,5.8,61
21229,2014-01-17 12:00,8.1,61,11,1025.6,82,3.1,12.9,3,1.9,1.3,5.8,40
21229,2014-01-17 13:00,7.1,52,9.6,1025,72,3.3,12.9,2.7,1.8,1.3,5.8,46
21229,2014-01-17 14:00,6.9,61,8.9,1024.9,74,3.3,12.9,2.9,1.6,1.1,6.4,35
21229,2014-01-17 15:00,7.3,68,9.9,1023.6,77,3.2,12.9,2.9,1.7,1.2,5.3,40
21229,2014-01-17 16:00,7,63,9.6,1023.1,78,2.7,12.9,2.7,1.7,1.2,4.9,25
21229,2014-01-17 17:00,7.5,67,9.7,1023.3,80,3,12.9,3.4,1.8,1.3,5.3,2
21229,2014-01-17 18:00,7.2,71,9.9,1023.6,75,3,12.9,2.9,1.7,1.2,6.4,348
21229,2014-01-17 19:00,7.3,69,10.6,1024.3,76,3.4,12.9,3,1.7,1.2,7.1,330
21229,2014-01-17 20:00,6.5,77,9.2,1023.9,76,3.1,12.8,2.9,1.4,1,7.1,331
21229,2014-01-17 21:00,6.1,77,7.8,1023,76,3.5,12.9,2.9,1.6,1.1,5.8,312
21229,2014-01-17 22:00,3.3,62,5.1,1022.9,78,2.8,12.8,2.3,1.4,1,6.4,305
21229,2014-01-17 23:00,3.9,112,5.4,1022.5,90,2,12.8,2,1.3,.9,6.4,224
21229,2014-01-18 00:00,1.5,158,3.7,1023.3,85,2.8,12.8,2.4,1.3,.9,7.1,230
21229,2014-01-18 01:00,2.6,88,4.1,1022.9,84,3.2,12.8,2.1,1.4,1,7.1,212
21229,2014-01-18 02:00,1.8,50,4.3,1022.7,78,3.9,12.8,1.9,1.1,.8,6.4,191
21229,2014-01-18 03:00,8.6,299,12.8,1021.4,83,3.7,12.8,1.8,1.1,.8,7.1,269
21229,2014-01-18 04:00,3.1,43,4.6,1021.2,86,3,12.8,1.7,1.2,.8,7.1,205
21229,2014-01-18 05:00,6.4,319,10.2,1021,66,5.5,12.8,1.9,1.2,.8,7.1,226
21229,2014-01-18 06:00,9.6,333,12.4,1021.8,79,5.2,12.8,2,1.3,.9,7.1,229
21229,2014-01-18 07:00,5.6,333,9.2,1020.1,81,3,12.8,2.3,1.4,1,7.1,238
21229,2014-01-18 08:00,8.6,302,14.4,1019.3,68,4.2,12.7,2.1,1.3,1,4.6,193
21229,2014-01-18 09:00,8.9,313,12.1,1019.9,59,4.6,12.7,2.5,1.7,1.2,4.9,185
21229,2014-01-18 10:00,9.2,309,12.2,1020.3,64,4.4,12.7,2.3,1.4,1,4,204
21229,2014-01-18 11:00,9.6,298,14,1020.4,71,4,12.7,2.7,1.7,1.2,5.3,189
21229,2014-01-18 12:00,12.7,301,16.9,1020.2,74,3.5,12.7,3.2,1.8,1.3,4.9,186
21229,2014-01-18 13:00,13.2,313,18.3,1018.8,90,1.8,12.7,3.7,2.2,1.6,5.8,188
21229,2014-01-18 14:00,11.5,322,15.7,1020.1,90,1.6,12.7,2.9,1.9,1.4,6.4,180
21229,2014-01-18 15:00,13.8,307,19.2,1020.9,60,4.2,12.7,3.9,2.4,1.7,6.4,193
21229,2014-01-18 16:00,14.6,310,27,1019,78,1.9,12.7,5,2.8,2,7.1,185
21229,2014-01-18 17:00,15.1,22,19.1,1018.9,94,1.5,12.8,4.9,3.3,2.3,7.1,159
21229,2014-01-18 18:00,11.4,20,16.6,1018.5,78,2.5,12.8,4.2,2.7,1.9,7.1,157
21229,2014-01-18 19:00,12.4,18,17.5,1020.6,79,1.5,12.7,4.4,3.1,2.2,7.1,183
21229,2014-01-18 20:00,11.8,12,16.9,1021,71,1.8,12.7,5.3,2.9,2,7.1,190
21229,2014-01-18 21:00,11.3,1,15.5,1023.2,62,1.8,12.7,3.9,2.4,1.7,8,172
21229,2014-01-18 22:00,10.7,359,15.5,1023.1,69,1.5,12.7,4,2.6,1.8,8,201
21229,2014-01-18 23:00,10.5,358,14.2,1025,66,1.5,12.7,4.4,2.5,1.8,7.1,195
21229,2014-01-19 00:00,10.7,357,14.9,1024.4,63,2.1,12.8,3.5,2.3,1.6,7.1,195
21229,2014-01-19 01:00,7.5,337,12.7,1024.3,65,1.7,12.7,3.5,2.5,1.8,7.1,197
21229,2014-01-19 02:00,8.3,343,10.9,1026.3,74,.4,12.7,4,2.6,1.8,8,222
21229,2014-01-19 03:00,9.4,360,13.2,1026.1,60,1.8,12.7,3.5,2.2,1.6,5.3,206
21229,2014-01-19 04:00,8.5,357,11.5,1026.2,61,2.7,12.7,4,2.4,1.7,9.1,207
21229,2014-01-19 05:00,9.1,348,12.6,1028.6,59,2.4,12.7,3.8,2.4,1.7,8,212
21229,2014-01-19 06:00,9.2,0,12.4,1027.1,64,1.7,12.7,3.6,2.4,1.7,9.1,234
21229,2014-01-19 07:00,8.5,5,12.3,1027.6,59,1.6,12.7,3.5,2.5,1.8,8,236
21229,2014-01-19 08:00,7.3,353,10.2,1027.1,54,1.5,12.7,4.1,2.5,1.8,9.1,245
21229,2014-01-19 09:00,7.2,352,11.1,1028.2,56,1.4,12.7,3.5,2.5,1.8,9.1,236
21229,2014-01-19 10:00,4.5,5,7.5,1029.5,63,1.5,12.7,4,2.6,1.8,8,243
21229,2014-01-19 11:00,5.2,3,8.6,1030.7,57,1.6,12.8,3.6,2.3,1.6,9.1,221
21229,2014-01-19 12:00,4.3,9,6.2,1032,62,1.7,12.8,3.7,2.3,1.6,9.1,113
21229,2014-01-19 13:00,5.4,42,7.8,1032.1,64,1.6,12.7,3.5,2,1.4,8,198
21229,2014-01-19 14:00,4.1,65,6.2,1030.4,64,1.5,12.8,3,2,1.5,8,200
21229,2014-01-19 15:00,2.2,53,4.1,1028.3,62,1.6,12.7,2.6,1.8,1.3,9.1,219
21229,2014-01-19 16:00,1.3,82,3.9,1028.3,59,1.9,12.7,3.3,1.8,1.3,9.1,226
21229,2014-01-19 17:00,3.6,97,5.9,1027,63,2.2,12.7,3.1,2,1.4,8,199
21229,2014-01-19 18:00,4.1,124,6.3,1025.9,68,2.9,12.7,2.9,1.7,1.2,9.1,173
21229,2014-01-19 19:00,4.7,125,6.5,1026.1,68,2.7,12.7,3.3,1.8,1.3,8,11
21229,2014-01-19 20:00,5.2,136,7.8,1026.4,71,3.4,12.7,2.7,1.5,1.1,6.4,20
21229,2014-01-19 21:00,7.2,160,10.2,1026.4,72,4.3,12.7,2.7,1.7,1.2,8,6
21229,2014-01-19 22:00,6.5,174,9.6,1026,71,5.1,12.7,2.5,1.5,1.1,9.1,2
21229,2014-01-19 23:00,9,174,11.6,1025.5,67,5.4,12.7,2.5,1.7,1.2,8,4
21229,2014-01-20 00:00,7.7,198,12.2,1023.6,53,6.3,12.7,2.3,1.6,1.1,7.1,358
21229,2014-01-20 01:00,9.9,202,13.4,1023.3,62,6.7,12.7,2.6,1.7,1.2,8,356
21229,2014-01-20 02:00,10.1,205,13.8,1023.1,64,7.2,12.7,2.8,1.7,1.2,8,341
21229,2014-01-20 03:00,10,232,12.6,1022.7,58,7.9,12.7,3.5,1.8,1.3,4.6,166
21229,2014-01-20 04:00,10,249,13,1021.5,49,7.7,12.7,3.3,1.9,1.3,5.3,180
21229,2014-01-20 05:00,11.1,268,15.2,1019.6,49,7.2,12.7,2.8,1.9,1.3,5.3,160
21229,2014-01-20 06:00,10,230,12.7,1018.3,57,5.6,12.7,2.8,1.9,1.3,5.3,171
21229,2014-01-20 07:00,9.3,237,11.8,1018.4,53,5.7,12.7,2.8,1.8,1.3,5.3,20
21229,2014-01-20 08:00,7.6,247,10.5,1018,51,5.9,12.7,2.3,1.5,1.1,4.6,162
21229,2014-01-20 09:00,6.8,250,9.9,1018.3,52,6.2,12.7,2.4,1.5,1,4.9,129
21229,2014-01-20 10:00,6.5,251,8.9,1018.5,56,6,12.7,2.3,1.4,1,4.9,121
21229,2014-01-20 11:00,5.7,265,7.5,1018.9,57,5.8,12.7,2.1,1.4,1,5.8,18
21229,2014-01-20 12:00,4.2,261,6.4,1018.8,61,6,12.7,2.6,1.4,1,8,342
21229,2014-01-20 13:00,5,256,7.4,1019.7,61,5.8,12.7,2.2,1.5,1.1,8,356
21229,2014-01-20 14:00,5.3,258,6.8,1019.3,64,5.8,12.7,2.3,1.4,1,8,340
21229,2014-01-20 15:00,6.5,252,9,1015.7,68,6,,2.3,1.4,1,8,336
21229,2014-01-20 16:00,5.5,273,7.6,1014,64,6.2,,2.3,1.4,1,7.1,327
21229,2014-01-20 17:00,3.8,272,7.7,1012.3,60,6.4,,2,1.3,.9,5.3,227
21229,2014-01-20 18:00,4.6,271,7.1,1010.2,70,5.3,,2.1,1.4,1,8,28
21229,2014-01-20 19:00,10.3,324,14.2,1012.4,75,5.5,,2.6,1.4,1,8,310
21229,2014-01-20 20:00,9.1,330,12.2,1013.6,72,5,,2.5,1.6,1.1,4.6,140
21229,2014-01-20 21:00,8.2,313,10.2,1014.1,62,5.5,,3.1,1.7,1.2,4.9,176
21229,2014-01-20 22:00,6.9,322,10,1015,58,5.3,,2.6,1.5,1,5.3,113
21229,2014-01-20 23:00,4.6,312,6.8,1014.7,78,3.2,,2.5,1.6,1.1,4.6,172
21229,2014-01-21 00:00,4.5,13,7.1,1014.4,86,2.6,,2.2,1.2,.9,5.8,22
21229,2014-01-21 01:00,7.1,350,8.9,1014.8,78,3.9,,1.8,1,.7,8,306
21229,2014-01-21 02:00,4.4,11,6.1,1015.7,69,3.9,,1.8,1.3,.9,6.4,267
21229,2014-01-21 03:00,2.7,259,4.6,1016.3,63,3.5,,1.9,1.1,.8,5.8,320
21229,2014-01-21 04:00,2.1,168,3.4,1014.1,91,2.1,,1.8,1.2,.9,5.3,359
21229,2014-01-21 05:00,8.1,341,10,1014.5,88,2.7,,2.4,1.2,.8,6.4,266
21229,2014-01-21 06:00,5.7,19,8.3,1015.3,89,2.1,,1.7,1.1,.8,7.1,217
21229,2014-01-21 07:00,7.6,31,9.4,1015.5,90,2.4,,2.2,1.2,.9,7.1,277
21229,2014-01-21 08:00,3.6,37,5.5,1014.8,79,3.2,,2.4,1.4,1,6.4,328
21229,2014-01-21 09:00,9.9,48,13.1,1016,81,3.6,,2.4,1.5,1.1,6.4,201
21229,2014-01-21 10:00,12.3,44,16.8,1017.2,95,1.8,12.6,4,2.3,1.7,5.8,146
21229,2014-01-21 11:00,13,38,16.4,1017.7,79,3,12.7,5.2,3.4,2.4,7.1,182
21229,2014-01-21 12:00,13.5,32,17.6,1017.1,86,2.3,12.6,5.5,3.4,2.4,8,171
21229,2014-01-21 13:00,12.7,27,16.9,1019.2,78,3.4,12.6,5.3,3.2,2.2,8,171
21229,2014-01-21 14:00,11.9,23,16,1017.3,71,2.6,12.6,4.5,3.1,2.2,8,171
21229,2014-01-21 15:00,12.1,26,16,1017.3,70,2.7,12.6,5.1,3.2,2.3,8,168
21229,2014-01-21 16:00,11.4,20,14.6,1017.4,66,2.5,12.6,4.4,3.4,2.4,8,152
21229,2014-01-21 17:00,11.1,14,14.4,1017.8,72,2.4,12.6,5.3,3.5,2.5,7.1,185
21229,2014-01-21 18:00,10.6,15,14.4,1019.1,68,2.4,12.6,5.3,3.2,2.3,8,168
21229,2014-01-21 19:00,9.9,12,14.8,1019.8,66,2.2,12.6,4.4,2.8,2,8,162
21229,2014-01-21 20:00,10.3,355,13.4,1021.2,66,2.3,12.6,4.5,2.8,2,7.1,194
21229,2014-01-21 21:00,10,359,13.9,1021.8,59,1.8,12.6,4.5,2.6,1.8,9.1,184
21229,2014-01-21 22:00,9.6,7,13.4,1023.3,69,2.6,12.6,3.2,2.4,1.7,8,213
21229,2014-01-21 23:00,9.1,5,11.7,1023,56,1.7,12.6,3.7,2.4,1.7,7.1,209
21229,2014-01-22 00:00,8.5,350,12.4,1023.4,61,1.9,12.6,3.6,2.4,1.7,7.1,216
21229,2014-01-22 01:00,7.5,350,10.6,1023.3,56,1.7,12.6,3.6,2,1.4,8,150
21229,2014-01-22 02:00,7.5,353,9.7,1023,54,1.8,12.6,4.1,2,1.4,8,0
21229,2014-01-22 03:00,7,10,9.7,1023.5,55,1.9,12.6,3.4,2.1,1.5,7.1,178
21229,2014-01-22 04:00,6.1,19,9.1,1024.5,57,2.1,12.6,3.3,1.9,1.4,7.1,181
